date and time,calculated  AGE  for water from source 1 (d)
2020-08-28 12:00:00,        135.024
2020-08-29 00:00:00,        129.055
2020-08-29 12:00:00,        131.049
2020-08-30 00:00:00,        130.785
2020-08-30 12:00:00,        134.225
2020-08-31 00:00:00,        134.213
2020-08-31 12:00:00,        132.912
2020-09-01 00:00:00,        134.969
2020-09-01 12:00:00,        133.278
2020-09-02 00:00:00,        138.482
2020-09-02 12:00:00,        138.931
2020-09-03 00:00:00,        142.167
2020-09-03 12:00:00,        144.888
2020-09-04 00:00:00,        145.066
2020-09-04 12:00:00,        148.989
2020-09-05 00:00:00,        148.231
2020-09-05 12:00:00,        151.425
2020-09-06 00:00:00,        151.628
2020-09-06 12:00:00,        154.873
2020-09-07 00:00:00,        153.981
2020-09-07 12:00:00,         155.94
2020-09-08 00:00:00,        157.419
2020-09-08 12:00:00,        157.494
2020-09-09 00:00:00,         157.59
2020-09-09 12:00:00,        158.052
2020-09-10 00:00:00,        157.175
2020-09-10 12:00:00,        158.024
2020-09-11 00:00:00,        157.656
2020-09-11 12:00:00,        158.833
2020-09-12 00:00:00,        158.615
2020-09-12 12:00:00,         159.43
2020-09-13 00:00:00,        159.004
2020-09-13 12:00:00,        158.605
2020-09-14 00:00:00,        158.934
2020-09-14 12:00:00,        157.777
2020-09-15 00:00:00,        159.959
2020-09-15 12:00:00,        158.766
2020-09-16 00:00:00,        162.302
2020-09-16 12:00:00,        157.909
2020-09-17 00:00:00,        160.959
2020-09-17 12:00:00,        150.132
2020-09-18 00:00:00,        156.511
2020-09-18 12:00:00,        143.514
2020-09-19 00:00:00,        152.462
2020-09-19 12:00:00,         141.48
2020-09-20 00:00:00,         149.81
2020-09-20 12:00:00,        144.009
2020-09-21 00:00:00,        148.861
2020-09-21 12:00:00,        147.523
2020-09-22 00:00:00,        149.503
2020-09-22 12:00:00,        151.181
2020-09-23 00:00:00,        152.038
2020-09-23 12:00:00,        155.851
2020-09-24 00:00:00,        157.723
2020-09-24 12:00:00,        161.081
2020-09-25 00:00:00,        160.414
2020-09-25 12:00:00,        160.324
2020-09-26 00:00:00,        156.942
2020-09-26 12:00:00,        156.407
2020-09-27 00:00:00,        155.612
2020-09-27 12:00:00,        151.934
2020-09-28 00:00:00,        153.389
2020-09-28 12:00:00,        147.648
2020-09-29 00:00:00,        152.463
2020-09-29 12:00:00,        146.632
2020-09-30 00:00:00,        151.961
2020-09-30 12:00:00,        145.658
2020-10-01 00:00:00,        151.482
2020-10-01 12:00:00,        145.707
2020-10-02 00:00:00,        151.446
2020-10-02 12:00:00,        146.237
2020-10-03 00:00:00,         150.57
2020-10-03 12:00:00,        146.389
2020-10-04 00:00:00,        150.197
2020-10-04 12:00:00,        145.473
2020-10-05 00:00:00,        149.363
2020-10-05 12:00:00,        142.505
2020-10-06 00:00:00,        148.174
2020-10-06 12:00:00,        141.687
2020-10-07 00:00:00,        148.718
2020-10-07 12:00:00,        144.951
2020-10-08 00:00:00,        146.301
2020-10-08 12:00:00,        143.442
2020-10-09 00:00:00,         141.96
2020-10-09 12:00:00,        143.356
2020-10-10 00:00:00,        141.276
2020-10-10 12:00:00,        142.516
2020-10-11 00:00:00,        142.502
2020-10-11 12:00:00,        144.406
2020-10-12 00:00:00,         150.05
2020-10-12 12:00:00,        150.861
2020-10-13 00:00:00,        156.673
2020-10-13 12:00:00,        153.979
2020-10-14 00:00:00,        160.372
2020-10-14 12:00:00,        156.685
2020-10-15 00:00:00,        159.313
2020-10-15 12:00:00,        158.006
2020-10-16 00:00:00,        162.864
2020-10-16 12:00:00,        165.433
2020-10-17 00:00:00,        163.938
2020-10-17 12:00:00,        160.694
2020-10-18 00:00:00,        162.753
2020-10-18 12:00:00,        160.586
2020-10-19 00:00:00,        163.051
2020-10-19 12:00:00,        161.726
2020-10-20 00:00:00,        163.261
2020-10-20 12:00:00,         161.52
2020-10-21 00:00:00,        162.331
2020-10-21 12:00:00,        163.508
2020-10-22 00:00:00,        166.448
2020-10-22 12:00:00,         169.98
2020-10-23 00:00:00,        170.898
2020-10-23 12:00:00,        173.459
2020-10-24 00:00:00,        169.162
2020-10-24 12:00:00,        169.115
2020-10-25 00:00:00,        160.558
2020-10-25 12:00:00,        138.853
2020-10-26 00:00:00,        144.028
2020-10-26 12:00:00,        123.726
2020-10-27 00:00:00,         124.19
2020-10-27 12:00:00,        104.732
2020-10-28 00:00:00,         110.88
2020-10-28 12:00:00,        102.553
2020-10-29 00:00:00,        110.684
2020-10-29 12:00:00,        103.596
2020-10-30 00:00:00,        111.146
2020-10-30 12:00:00,        109.942
2020-10-31 00:00:00,        117.025
2020-10-31 12:00:00,        125.282
2020-11-01 00:00:00,        123.232
2020-11-01 12:00:00,        129.848
2020-11-02 00:00:00,        125.736
2020-11-02 12:00:00,         130.37
2020-11-03 00:00:00,        127.469
2020-11-03 12:00:00,        133.524
2020-11-04 00:00:00,        130.826
2020-11-04 12:00:00,         135.45
2020-11-05 00:00:00,        136.629
2020-11-05 12:00:00,        138.914
2020-11-06 00:00:00,        141.049
2020-11-06 12:00:00,        142.528
2020-11-07 00:00:00,         142.73
2020-11-07 12:00:00,        141.599
2020-11-08 00:00:00,        136.178
2020-11-08 12:00:00,        135.267
2020-11-09 00:00:00,        131.183
2020-11-09 12:00:00,        128.479
2020-11-10 00:00:00,        129.129
2020-11-10 12:00:00,        126.605
2020-11-11 00:00:00,        129.908
2020-11-11 12:00:00,        120.578
2020-11-12 00:00:00,        128.685
2020-11-12 12:00:00,         121.93
2020-11-13 00:00:00,        132.524
2020-11-13 12:00:00,        128.568
2020-11-14 00:00:00,        136.292
2020-11-14 12:00:00,        129.022
2020-11-15 00:00:00,        134.675
2020-11-15 12:00:00,        122.978
2020-11-16 00:00:00,        128.614
2020-11-16 12:00:00,         120.43
2020-11-17 00:00:00,         126.05
2020-11-17 12:00:00,        121.135
2020-11-18 00:00:00,        124.511
2020-11-18 12:00:00,        125.205
2020-11-19 00:00:00,        127.859
2020-11-19 12:00:00,        132.794
2020-11-20 00:00:00,        138.725
2020-11-20 12:00:00,        138.672
2020-11-21 00:00:00,        142.691
2020-11-21 12:00:00,        143.703
2020-11-22 00:00:00,        142.171
2020-11-22 12:00:00,        139.905
2020-11-23 00:00:00,        137.409
2020-11-23 12:00:00,        137.243
2020-11-24 00:00:00,        139.742
2020-11-24 12:00:00,        142.279
2020-11-25 00:00:00,        142.988
2020-11-25 12:00:00,        142.252
2020-11-26 00:00:00,        140.401
2020-11-26 12:00:00,        132.683
2020-11-27 00:00:00,        138.276
2020-11-27 12:00:00,        134.361
2020-11-28 00:00:00,        141.246
2020-11-28 12:00:00,        141.376
2020-11-29 00:00:00,        143.734
2020-11-29 12:00:00,        143.547
2020-11-30 00:00:00,        141.343
2020-11-30 12:00:00,        136.316
2020-12-01 00:00:00,        140.359
2020-12-01 12:00:00,        139.419
2020-12-02 00:00:00,        141.454
2020-12-02 12:00:00,         143.28
2020-12-03 00:00:00,        143.909
2020-12-03 12:00:00,        143.918
2020-12-04 00:00:00,         146.81
2020-12-04 12:00:00,        146.812
2020-12-05 00:00:00,        147.534
2020-12-05 12:00:00,        146.244
2020-12-06 00:00:00,        146.569
2020-12-06 12:00:00,        145.766
2020-12-07 00:00:00,        145.066
2020-12-07 12:00:00,        144.209
2020-12-08 00:00:00,        143.667
2020-12-08 12:00:00,        142.875
2020-12-09 00:00:00,        144.122
2020-12-09 12:00:00,        142.169
2020-12-10 00:00:00,         142.94
2020-12-10 12:00:00,          140.1
2020-12-11 00:00:00,         141.91
2020-12-11 12:00:00,        135.273
2020-12-12 00:00:00,        140.194
2020-12-12 12:00:00,        137.726
2020-12-13 00:00:00,        142.324
2020-12-13 12:00:00,        141.309
2020-12-14 00:00:00,        143.695
2020-12-14 12:00:00,        140.688
2020-12-15 00:00:00,        143.221
2020-12-15 12:00:00,        142.881
2020-12-16 00:00:00,         145.85
2020-12-16 12:00:00,        146.314
2020-12-17 00:00:00,        145.147
2020-12-17 12:00:00,        142.293
2020-12-18 00:00:00,        139.006
2020-12-18 12:00:00,        136.291
2020-12-19 00:00:00,        133.783
2020-12-19 12:00:00,        133.478
2020-12-20 00:00:00,        132.695
2020-12-20 12:00:00,        131.807
2020-12-21 00:00:00,        133.014
2020-12-21 12:00:00,          134.8
2020-12-22 00:00:00,        138.253
2020-12-22 12:00:00,        138.977
2020-12-23 00:00:00,        140.011
2020-12-23 12:00:00,        141.447
2020-12-24 00:00:00,        141.368
2020-12-24 12:00:00,        142.544
2020-12-25 00:00:00,        141.429
2020-12-25 12:00:00,        140.868
2020-12-26 00:00:00,        140.091
2020-12-26 12:00:00,         137.98
2020-12-27 00:00:00,        135.877
2020-12-27 12:00:00,         134.47
2020-12-28 00:00:00,         133.48
2020-12-28 12:00:00,        136.543
2020-12-29 00:00:00,        134.663
2020-12-29 12:00:00,        132.724
2020-12-30 00:00:00,        130.847
2020-12-30 12:00:00,        130.629
2020-12-31 00:00:00,        128.147
2020-12-31 12:00:00,        129.596
2021-01-01 00:00:00,        126.657
2021-01-01 12:00:00,        128.362
2021-01-02 00:00:00,        132.705
2021-01-02 12:00:00,        129.795
2021-01-03 00:00:00,        129.123
2021-01-03 12:00:00,        130.144
2021-01-04 00:00:00,         132.88
2021-01-04 12:00:00,        132.033
2021-01-05 00:00:00,        133.259
2021-01-05 12:00:00,        131.251
2021-01-06 00:00:00,        132.973
2021-01-06 12:00:00,        130.632
2021-01-07 00:00:00,        131.497
2021-01-07 12:00:00,        132.315
2021-01-08 00:00:00,        132.863
2021-01-08 12:00:00,        132.867
2021-01-09 00:00:00,        134.896
2021-01-09 12:00:00,         133.15
2021-01-10 00:00:00,        135.671
2021-01-10 12:00:00,         134.22
2021-01-11 00:00:00,        135.706
2021-01-11 12:00:00,         136.62
2021-01-12 00:00:00,        134.868
2021-01-12 12:00:00,        134.085
2021-01-13 00:00:00,        131.818
2021-01-13 12:00:00,        134.445
2021-01-14 00:00:00,        134.439
2021-01-14 12:00:00,        135.404
2021-01-15 00:00:00,        135.755
2021-01-15 12:00:00,        136.871
2021-01-16 00:00:00,        127.171
2021-01-16 12:00:00,        113.729
2021-01-17 00:00:00,        112.295
2021-01-17 12:00:00,        109.041
2021-01-18 00:00:00,        115.242
2021-01-18 12:00:00,        111.119
2021-01-19 00:00:00,        122.033
2021-01-19 12:00:00,        123.406
2021-01-20 00:00:00,        130.143
2021-01-20 12:00:00,        127.206
2021-01-21 00:00:00,        129.978
2021-01-21 12:00:00,         128.78
2021-01-22 00:00:00,        120.068
2021-01-22 12:00:00,        124.374
2021-01-23 00:00:00,        126.634
2021-01-23 12:00:00,        129.002
2021-01-24 00:00:00,        126.906
2021-01-24 12:00:00,         131.61
2021-01-25 00:00:00,         129.91
2021-01-25 12:00:00,        129.576
2021-01-26 00:00:00,        129.894
2021-01-26 12:00:00,        132.815
2021-01-27 00:00:00,        130.655
2021-01-27 12:00:00,        131.405
2021-01-28 00:00:00,        128.143
2021-01-28 12:00:00,        128.982
2021-01-29 00:00:00,        126.108
2021-01-29 12:00:00,        125.562
2021-01-30 00:00:00,        122.149
2021-01-30 12:00:00,        119.416
2021-01-31 00:00:00,        96.8961
2021-01-31 12:00:00,        64.1628
2021-02-01 00:00:00,        71.1877
2021-02-01 12:00:00,        62.3726
2021-02-02 00:00:00,        68.5132
2021-02-02 12:00:00,        59.6659
2021-02-03 00:00:00,        70.8274
2021-02-03 12:00:00,        71.0478
2021-02-04 00:00:00,        77.3641
2021-02-04 12:00:00,        78.9383
2021-02-05 00:00:00,        80.9626
2021-02-05 12:00:00,        81.5832
2021-02-06 00:00:00,        87.1189
2021-02-06 12:00:00,        85.5449
2021-02-07 00:00:00,        95.0711
2021-02-07 12:00:00,         90.868
2021-02-08 00:00:00,        97.5577
2021-02-08 12:00:00,          90.57
2021-02-09 00:00:00,        97.9138
2021-02-09 12:00:00,        97.4774
2021-02-10 00:00:00,        102.043
2021-02-10 12:00:00,        102.599
2021-02-11 00:00:00,        106.281
2021-02-11 12:00:00,         107.73
2021-02-12 00:00:00,        110.828
2021-02-12 12:00:00,        111.593
2021-02-13 00:00:00,        112.812
2021-02-13 12:00:00,         113.28
2021-02-14 00:00:00,        114.124
2021-02-14 12:00:00,        114.979
2021-02-15 00:00:00,        115.766
2021-02-15 12:00:00,        116.686
2021-02-16 00:00:00,        117.831
2021-02-16 12:00:00,        118.639
2021-02-17 00:00:00,         119.83
2021-02-17 12:00:00,        120.663
2021-02-18 00:00:00,        122.132
2021-02-18 12:00:00,        122.532
2021-02-19 00:00:00,        123.198
2021-02-19 12:00:00,        123.796
2021-02-20 00:00:00,        122.359
2021-02-20 12:00:00,        123.185
2021-02-21 00:00:00,        114.875
2021-02-21 12:00:00,        118.408
2021-02-22 00:00:00,        111.468
2021-02-22 12:00:00,         119.43
2021-02-23 00:00:00,        113.752
2021-02-23 12:00:00,        116.081
2021-02-24 00:00:00,         112.39
2021-02-24 12:00:00,        113.182
2021-02-25 00:00:00,        113.361
2021-02-25 12:00:00,        113.332
2021-02-26 00:00:00,        112.801
2021-02-26 12:00:00,        113.609
2021-02-27 00:00:00,         114.22
2021-02-27 12:00:00,        112.747
2021-02-28 00:00:00,        115.199
2021-02-28 12:00:00,        115.503
2021-03-01 00:00:00,         114.74
2021-03-01 12:00:00,        115.555
2021-03-02 00:00:00,        115.143
2021-03-02 12:00:00,        115.409
2021-03-03 00:00:00,        113.767
2021-03-03 12:00:00,        112.376
2021-03-04 00:00:00,        111.601
2021-03-04 12:00:00,        112.254
2021-03-05 00:00:00,        114.983
2021-03-05 12:00:00,        116.416
2021-03-06 00:00:00,        119.074
2021-03-06 12:00:00,        119.534
2021-03-07 00:00:00,        123.279
2021-03-07 12:00:00,        122.162
2021-03-08 00:00:00,        125.045
2021-03-08 12:00:00,        123.278
2021-03-09 00:00:00,         125.21
2021-03-09 12:00:00,        124.041
2021-03-10 00:00:00,        125.008
2021-03-10 12:00:00,        123.522
2021-03-11 00:00:00,        124.286
2021-03-11 12:00:00,        123.519
2021-03-12 00:00:00,        124.434
2021-03-12 12:00:00,         124.26
2021-03-13 00:00:00,        126.293
2021-03-13 12:00:00,        125.999
2021-03-14 00:00:00,        128.016
2021-03-14 12:00:00,        129.452
2021-03-15 00:00:00,        131.303
2021-03-15 12:00:00,        119.137
2021-03-16 00:00:00,        99.4865
2021-03-16 12:00:00,        92.6256
2021-03-17 00:00:00,        85.2182
2021-03-17 12:00:00,        94.3991
2021-03-18 00:00:00,        89.0601
2021-03-18 12:00:00,        100.071
2021-03-19 00:00:00,        94.0951
2021-03-19 12:00:00,        98.0852
2021-03-20 00:00:00,        92.9903
2021-03-20 12:00:00,        104.298
2021-03-21 00:00:00,        100.121
2021-03-21 12:00:00,        109.668
2021-03-22 00:00:00,        103.186
2021-03-22 12:00:00,        108.005
