date and time,calculated  AGE  for water from source 1 (d)
2020-07-09 00:00:00,        46.2899
2020-07-09 12:00:00,        43.2945
2020-07-10 00:00:00,        41.9777
2020-07-10 12:00:00,        43.4326
2020-07-11 00:00:00,        43.3594
2020-07-11 12:00:00,        44.1484
2020-07-12 00:00:00,        45.9389
2020-07-12 12:00:00,        47.4481
2020-07-13 00:00:00,        48.8903
2020-07-13 12:00:00,         51.153
2020-07-14 00:00:00,        52.2808
2020-07-14 12:00:00,         54.714
2020-07-15 00:00:00,        55.0111
2020-07-15 12:00:00,        56.4954
2020-07-16 00:00:00,        57.1855
2020-07-16 12:00:00,        58.5103
2020-07-17 00:00:00,        59.0306
2020-07-17 12:00:00,        59.3478
2020-07-18 00:00:00,        59.9456
2020-07-18 12:00:00,        61.0623
2020-07-19 00:00:00,        62.7478
2020-07-19 12:00:00,        64.2916
2020-07-20 00:00:00,        66.0795
2020-07-20 12:00:00,        66.6357
2020-07-21 00:00:00,         66.112
2020-07-21 12:00:00,        65.9727
2020-07-22 00:00:00,        64.1697
2020-07-22 12:00:00,        64.6165
2020-07-23 00:00:00,        62.9265
2020-07-23 12:00:00,        63.8773
2020-07-24 00:00:00,        63.4905
2020-07-24 12:00:00,        64.5809
2020-07-25 00:00:00,        65.0385
2020-07-25 12:00:00,        65.3889
2020-07-26 00:00:00,        66.3245
2020-07-26 12:00:00,        67.0593
2020-07-27 00:00:00,        66.7972
2020-07-27 12:00:00,        67.8764
2020-07-28 00:00:00,        67.9281
2020-07-28 12:00:00,        68.7837
2020-07-29 00:00:00,        67.9422
2020-07-29 12:00:00,        67.5514
2020-07-30 00:00:00,        69.3838
2020-07-30 12:00:00,        68.7661
2020-07-31 00:00:00,        72.6264
2020-07-31 12:00:00,        59.8661
2020-08-01 00:00:00,        49.5496
2020-08-01 12:00:00,        40.4005
2020-08-02 00:00:00,        37.7171
2020-08-02 12:00:00,        37.1014
2020-08-03 00:00:00,        38.1404
2020-08-03 12:00:00,        41.6938
2020-08-04 00:00:00,        45.2145
2020-08-04 12:00:00,        49.9522
2020-08-05 00:00:00,        53.3639
2020-08-05 12:00:00,        56.3226
2020-08-06 00:00:00,        54.9456
2020-08-06 12:00:00,        53.0002
2020-08-07 00:00:00,        52.0312
2020-08-07 12:00:00,        53.2062
2020-08-08 00:00:00,        52.8287
2020-08-08 12:00:00,        54.4027
2020-08-09 00:00:00,         55.685
2020-08-09 12:00:00,        57.7384
2020-08-10 00:00:00,        58.0007
2020-08-10 12:00:00,        59.3937
2020-08-11 00:00:00,        58.8559
2020-08-11 12:00:00,        60.5241
2020-08-12 00:00:00,        64.3282
2020-08-12 12:00:00,        61.1565
2020-08-13 00:00:00,        61.0333
2020-08-13 12:00:00,        58.0651
2020-08-14 00:00:00,        57.3219
2020-08-14 12:00:00,        57.9997
2020-08-15 00:00:00,        57.4785
2020-08-15 12:00:00,        58.2771
2020-08-16 00:00:00,         58.379
2020-08-16 12:00:00,        57.9172
2020-08-17 00:00:00,         58.013
2020-08-17 12:00:00,        57.4566
2020-08-18 00:00:00,        56.5647
2020-08-18 12:00:00,        58.8144
2020-08-19 00:00:00,        57.2633
2020-08-19 12:00:00,         61.182
2020-08-20 00:00:00,        58.6646
2020-08-20 12:00:00,        60.4153
2020-08-21 00:00:00,        59.2849
2020-08-21 12:00:00,        58.9722
2020-08-22 00:00:00,        59.0429
2020-08-22 12:00:00,        61.6787
2020-08-23 00:00:00,        61.3569
2020-08-23 12:00:00,        62.8313
2020-08-24 00:00:00,        63.7911
2020-08-24 12:00:00,        66.1408
2020-08-25 00:00:00,        70.3435
2020-08-25 12:00:00,        71.9464
2020-08-26 00:00:00,         74.712
2020-08-26 12:00:00,        78.3296
2020-08-27 00:00:00,        80.5723
2020-08-27 12:00:00,        78.2933
2020-08-28 00:00:00,        79.1576
2020-08-28 12:00:00,        79.7355
2020-08-29 00:00:00,        80.5553
2020-08-29 12:00:00,        84.3504
2020-08-30 00:00:00,        87.9942
2020-08-30 12:00:00,        88.5598
2020-08-31 00:00:00,        86.0344
2020-08-31 12:00:00,        79.5734
2020-09-01 00:00:00,        76.1974
2020-09-01 12:00:00,        74.6986
2020-09-02 00:00:00,        73.2722
2020-09-02 12:00:00,        76.2246
2020-09-03 00:00:00,        74.3969
2020-09-03 12:00:00,        76.5941
2020-09-04 00:00:00,        74.9726
2020-09-04 12:00:00,        78.0993
2020-09-05 00:00:00,        76.5231
2020-09-05 12:00:00,        78.6325
2020-09-06 00:00:00,        73.9921
2020-09-06 12:00:00,        71.1797
2020-09-07 00:00:00,        69.4577
2020-09-07 12:00:00,        69.2492
2020-09-08 00:00:00,        70.6381
2020-09-08 12:00:00,        72.8599
2020-09-09 00:00:00,        74.3684
2020-09-09 12:00:00,        76.6255
2020-09-10 00:00:00,        75.6854
2020-09-10 12:00:00,        77.7635
2020-09-11 00:00:00,        75.7636
2020-09-11 12:00:00,        77.8026
2020-09-12 00:00:00,        75.7521
2020-09-12 12:00:00,        77.6358
2020-09-13 00:00:00,        75.6718
2020-09-13 12:00:00,        78.1214
2020-09-14 00:00:00,        76.5729
2020-09-14 12:00:00,        80.2124
2020-09-15 00:00:00,        78.4764
2020-09-15 12:00:00,        82.7394
2020-09-16 00:00:00,         81.862
2020-09-16 12:00:00,        84.5307
2020-09-17 00:00:00,        83.5951
2020-09-17 12:00:00,        85.3468
2020-09-18 00:00:00,        84.4753
2020-09-18 12:00:00,         87.581
2020-09-19 00:00:00,        83.9608
2020-09-19 12:00:00,         84.226
2020-09-20 00:00:00,        78.0109
2020-09-20 12:00:00,        75.7897
2020-09-21 00:00:00,        69.1427
2020-09-21 12:00:00,        66.5318
2020-09-22 00:00:00,        64.0494
2020-09-22 12:00:00,        65.5872
2020-09-23 00:00:00,         65.801
2020-09-23 12:00:00,        69.9853
2020-09-24 00:00:00,        71.4834
2020-09-24 12:00:00,        75.5567
2020-09-25 00:00:00,         74.621
2020-09-25 12:00:00,        75.1826
2020-09-26 00:00:00,        75.7498
2020-09-26 12:00:00,        77.3538
2020-09-27 00:00:00,        78.2815
2020-09-27 12:00:00,        80.0592
2020-09-28 00:00:00,        80.8609
2020-09-28 12:00:00,        82.5809
2020-09-29 00:00:00,        83.7149
2020-09-29 12:00:00,        86.0674
2020-09-30 00:00:00,        87.2766
2020-09-30 12:00:00,         89.188
2020-10-01 00:00:00,        87.2865
2020-10-01 12:00:00,         88.679
2020-10-02 00:00:00,        85.7854
2020-10-02 12:00:00,        87.6435
2020-10-03 00:00:00,        84.5149
2020-10-03 12:00:00,        84.7494
2020-10-04 00:00:00,        82.6804
2020-10-04 12:00:00,        83.3367
2020-10-05 00:00:00,        82.2517
2020-10-05 12:00:00,        83.8694
2020-10-06 00:00:00,        87.5566
2020-10-06 12:00:00,        87.9215
2020-10-07 00:00:00,         91.837
2020-10-07 12:00:00,        93.8369
2020-10-08 00:00:00,        94.8575
2020-10-08 12:00:00,         95.424
2020-10-09 00:00:00,        96.0465
2020-10-09 12:00:00,        96.7203
2020-10-10 00:00:00,        97.4445
2020-10-10 12:00:00,        98.5167
2020-10-11 00:00:00,        99.4959
2020-10-11 12:00:00,        100.549
2020-10-12 00:00:00,        100.435
2020-10-12 12:00:00,        99.8756
2020-10-13 00:00:00,        98.7188
2020-10-13 12:00:00,        100.174
2020-10-14 00:00:00,         98.419
2020-10-14 12:00:00,        101.371
2020-10-15 00:00:00,        100.109
2020-10-15 12:00:00,        102.106
2020-10-16 00:00:00,        97.5986
2020-10-16 12:00:00,        100.616
2020-10-17 00:00:00,        93.2609
2020-10-17 12:00:00,        94.4041
2020-10-18 00:00:00,        95.3628
2020-10-18 12:00:00,        99.2863
2020-10-19 00:00:00,        94.1459
2020-10-19 12:00:00,        92.2654
2020-10-20 00:00:00,        82.1209
2020-10-20 12:00:00,        79.9393
2020-10-21 00:00:00,        74.8232
2020-10-21 12:00:00,        72.3119
2020-10-22 00:00:00,        69.5965
2020-10-22 12:00:00,        73.4267
2020-10-23 00:00:00,        70.0051
2020-10-23 12:00:00,        74.6649
2020-10-24 00:00:00,        75.3079
2020-10-24 12:00:00,        74.8318
2020-10-25 00:00:00,        74.6769
2020-10-25 12:00:00,        81.2447
2020-10-26 00:00:00,        98.3729
2020-10-26 12:00:00,        101.646
2020-10-27 00:00:00,        94.8773
2020-10-27 12:00:00,        92.3237
2020-10-28 00:00:00,          91.56
2020-10-28 12:00:00,        96.6471
2020-10-29 00:00:00,        97.5683
2020-10-29 12:00:00,        99.5537
2020-10-30 00:00:00,        89.6071
2020-10-30 12:00:00,        89.6897
2020-10-31 00:00:00,        78.8397
2020-10-31 12:00:00,        82.2899
2020-11-01 00:00:00,        76.9116
2020-11-01 12:00:00,        79.8146
2020-11-02 00:00:00,        76.4058
2020-11-02 12:00:00,        77.7993
2020-11-03 00:00:00,        71.2647
2020-11-03 12:00:00,        73.3141
2020-11-04 00:00:00,        66.2504
2020-11-04 12:00:00,        65.4514
2020-11-05 00:00:00,        63.0179
2020-11-05 12:00:00,        66.9813
2020-11-06 00:00:00,        64.9499
2020-11-06 12:00:00,        66.7176
2020-11-07 00:00:00,        64.4505
2020-11-07 12:00:00,        65.1568
2020-11-08 00:00:00,        62.8539
2020-11-08 12:00:00,        63.4187
2020-11-09 00:00:00,        61.8585
2020-11-09 12:00:00,        61.9461
2020-11-10 00:00:00,        59.0627
2020-11-10 12:00:00,        58.3221
2020-11-11 00:00:00,        53.4482
2020-11-11 12:00:00,         53.603
2020-11-12 00:00:00,        53.8547
2020-11-12 12:00:00,        55.4199
2020-11-13 00:00:00,        54.0585
2020-11-13 12:00:00,         52.562
2020-11-14 00:00:00,        48.6403
2020-11-14 12:00:00,        52.9226
2020-11-15 00:00:00,        51.6409
2020-11-15 12:00:00,        55.3741
2020-11-16 00:00:00,        58.8431
2020-11-16 12:00:00,         63.074
2020-11-17 00:00:00,        60.9687
2020-11-17 12:00:00,        55.2886
2020-11-18 00:00:00,        49.6466
2020-11-18 12:00:00,        44.7382
2020-11-19 00:00:00,         44.203
2020-11-19 12:00:00,        49.1787
2020-11-20 00:00:00,         51.002
2020-11-20 12:00:00,        58.6387
2020-11-21 00:00:00,        56.3756
2020-11-21 12:00:00,        56.5341
2020-11-22 00:00:00,         50.592
2020-11-22 12:00:00,        50.9878
2020-11-23 00:00:00,        45.3658
2020-11-23 12:00:00,        35.3404
2020-11-24 00:00:00,        30.3059
2020-11-24 12:00:00,        33.7158
2020-11-25 00:00:00,        47.4625
2020-11-25 12:00:00,         49.282
2020-11-26 00:00:00,        50.1881
2020-11-26 12:00:00,         54.769
2020-11-27 00:00:00,        54.9232
2020-11-27 12:00:00,        59.1412
2020-11-28 00:00:00,        60.1272
2020-11-28 12:00:00,        60.1726
2020-11-29 00:00:00,        55.8483
2020-11-29 12:00:00,        52.3382
2020-11-30 00:00:00,        52.2889
2020-11-30 12:00:00,        52.2794
2020-12-01 00:00:00,        52.4287
2020-12-01 12:00:00,        55.2773
2020-12-02 00:00:00,        55.8765
2020-12-02 12:00:00,        57.5251
2020-12-03 00:00:00,         58.624
2020-12-03 12:00:00,         61.632
2020-12-04 00:00:00,        61.0663
2020-12-04 12:00:00,        63.8121
2020-12-05 00:00:00,        64.6164
2020-12-05 12:00:00,        60.6284
2020-12-06 00:00:00,        54.8702
2020-12-06 12:00:00,        44.1501
2020-12-07 00:00:00,        42.3321
2020-12-07 12:00:00,        39.9537
2020-12-08 00:00:00,        39.0664
2020-12-08 12:00:00,         40.663
2020-12-09 00:00:00,        41.0897
2020-12-09 12:00:00,        44.3102
2020-12-10 00:00:00,        43.0829
2020-12-10 12:00:00,        46.6737
2020-12-11 00:00:00,        44.5432
2020-12-11 12:00:00,         48.273
2020-12-12 00:00:00,        46.5551
2020-12-12 12:00:00,        41.6867
2020-12-13 00:00:00,        37.1902
2020-12-13 12:00:00,         37.104
2020-12-14 00:00:00,        39.3047
2020-12-14 12:00:00,        42.7799
2020-12-15 00:00:00,        43.2822
2020-12-15 12:00:00,        52.1777
2020-12-16 00:00:00,        58.4758
2020-12-16 12:00:00,         63.513
2020-12-17 00:00:00,        62.3471
2020-12-17 12:00:00,        56.3219
2020-12-18 00:00:00,        46.9763
2020-12-18 12:00:00,        38.9155
2020-12-19 00:00:00,        33.5348
2020-12-19 12:00:00,        30.7379
2020-12-20 00:00:00,        29.8886
2020-12-20 12:00:00,        31.3208
2020-12-21 00:00:00,        32.8692
2020-12-21 12:00:00,        37.4117
2020-12-22 00:00:00,        41.2162
2020-12-22 12:00:00,        47.8146
2020-12-23 00:00:00,         47.892
2020-12-23 12:00:00,        53.9828
2020-12-24 00:00:00,        53.7012
2020-12-24 12:00:00,        57.7463
2020-12-25 00:00:00,        55.2485
2020-12-25 12:00:00,        60.3115
2020-12-26 00:00:00,        58.1891
2020-12-26 12:00:00,        57.8385
2020-12-27 00:00:00,        56.5974
2020-12-27 12:00:00,        58.9206
2020-12-28 00:00:00,        62.2334
2020-12-28 12:00:00,        62.8692
2020-12-29 00:00:00,        59.5109
2020-12-29 12:00:00,        63.3788
2020-12-30 00:00:00,        63.7897
2020-12-30 12:00:00,        61.1371
2020-12-31 00:00:00,        59.2006
2020-12-31 12:00:00,        50.8902
2021-01-01 00:00:00,        50.0257
2021-01-01 12:00:00,        49.7977
2021-01-02 00:00:00,        59.4874
2021-01-02 12:00:00,        55.2802
2021-01-03 00:00:00,        57.6888
2021-01-03 12:00:00,        56.6585
2021-01-04 00:00:00,        54.5209
2021-01-04 12:00:00,        58.9487
2021-01-05 00:00:00,        59.3762
2021-01-05 12:00:00,        57.2302
2021-01-06 00:00:00,        50.1795
2021-01-06 12:00:00,        44.5918
2021-01-07 00:00:00,         40.795
2021-01-07 12:00:00,        40.2474
2021-01-08 00:00:00,        41.2234
2021-01-08 12:00:00,        42.5893
2021-01-09 00:00:00,        45.6883
2021-01-09 12:00:00,        47.3423
2021-01-10 00:00:00,        49.7733
2021-01-10 12:00:00,        61.0708
2021-01-11 00:00:00,        65.6859
2021-01-11 12:00:00,         63.747
2021-01-12 00:00:00,         63.431
2021-01-12 12:00:00,        62.5051
2021-01-13 00:00:00,        62.9766
2021-01-13 12:00:00,        58.6104
2021-01-14 00:00:00,        57.7101
2021-01-14 12:00:00,        55.5047
2021-01-15 00:00:00,        55.4923
2021-01-15 12:00:00,        59.6933
2021-01-16 00:00:00,        69.5282
2021-01-16 12:00:00,        78.5767
2021-01-17 00:00:00,         84.094
2021-01-17 12:00:00,        82.9348
2021-01-18 00:00:00,        79.7942
2021-01-18 12:00:00,        73.8283
2021-01-19 00:00:00,        68.9848
2021-01-19 12:00:00,        64.9453
2021-01-20 00:00:00,        65.5622
2021-01-20 12:00:00,        63.8586
2021-01-21 00:00:00,         70.498
2021-01-21 12:00:00,        80.7632
2021-01-22 00:00:00,        87.2782
2021-01-22 12:00:00,        85.6413
2021-01-23 00:00:00,        84.9934
2021-01-23 12:00:00,        83.7754
2021-01-24 00:00:00,        83.8878
2021-01-24 12:00:00,        75.3942
2021-01-25 00:00:00,        72.8914
2021-01-25 12:00:00,        62.1931
2021-01-26 00:00:00,        59.7806
2021-01-26 12:00:00,        56.5436
2021-01-27 00:00:00,        57.3186
2021-01-27 12:00:00,        58.5621
2021-01-28 00:00:00,        61.0896
2021-01-28 12:00:00,        64.1504
2021-01-29 00:00:00,        61.8393
2021-01-29 12:00:00,        66.5882
2021-01-30 00:00:00,        70.3013
2021-01-30 12:00:00,        72.5459
2021-01-31 00:00:00,        67.0129
2021-01-31 12:00:00,        73.0148
2021-02-01 00:00:00,        75.9397
2021-02-01 12:00:00,        73.9406
2021-02-02 00:00:00,        64.8814
2021-02-02 12:00:00,        62.3264
2021-02-03 00:00:00,        57.8168
2021-02-03 12:00:00,        57.6475
2021-02-04 00:00:00,         58.879
2021-02-04 12:00:00,        56.1931
2021-02-05 00:00:00,        53.2287
2021-02-05 12:00:00,         50.871
2021-02-06 00:00:00,        49.7091
2021-02-06 12:00:00,        51.2753
2021-02-07 00:00:00,        53.2921
2021-02-07 12:00:00,        49.3989
2021-02-08 00:00:00,        45.3759
2021-02-08 12:00:00,        33.8378
2021-02-09 00:00:00,        44.6275
2021-02-09 12:00:00,        63.9457
2021-02-10 00:00:00,        48.0755
2021-02-10 12:00:00,        46.5459
2021-02-11 00:00:00,        46.5171
2021-02-11 12:00:00,        52.0673
2021-02-12 00:00:00,        54.4069
2021-02-12 12:00:00,        55.4064
2021-02-13 00:00:00,        52.8752
2021-02-13 12:00:00,        44.4199
2021-02-14 00:00:00,        41.9286
2021-02-14 12:00:00,        37.9065
2021-02-15 00:00:00,        36.9904
2021-02-15 12:00:00,        36.5457
2021-02-16 00:00:00,        36.3219
2021-02-16 12:00:00,        36.3051
2021-02-17 00:00:00,        35.9359
2021-02-17 12:00:00,        45.1025
2021-02-18 00:00:00,        44.3123
2021-02-18 12:00:00,        42.7631
2021-02-19 00:00:00,        42.8767
2021-02-19 12:00:00,        46.2913
2021-02-20 00:00:00,        49.3842
2021-02-20 12:00:00,        49.7971
2021-02-21 00:00:00,        49.2466
2021-02-21 12:00:00,        43.8352
2021-02-22 00:00:00,        41.6718
2021-02-22 12:00:00,        37.6306
2021-02-23 00:00:00,        38.6549
2021-02-23 12:00:00,        40.1367
2021-02-24 00:00:00,        40.6063
2021-02-24 12:00:00,        42.0989
2021-02-25 00:00:00,        41.9048
2021-02-25 12:00:00,        42.3866
2021-02-26 00:00:00,        41.0822
2021-02-26 12:00:00,        38.8469
2021-02-27 00:00:00,        39.1541
2021-02-27 12:00:00,        40.3551
2021-02-28 00:00:00,        40.6779
2021-02-28 12:00:00,        46.7034
2021-03-01 00:00:00,        47.3768
2021-03-01 12:00:00,        45.4935
2021-03-02 00:00:00,        38.7882
2021-03-02 12:00:00,        33.5017
2021-03-03 00:00:00,        33.8024
2021-03-03 12:00:00,        36.3428
2021-03-04 00:00:00,        39.6097
2021-03-04 12:00:00,        43.5595
2021-03-05 00:00:00,        44.5188
2021-03-05 12:00:00,        47.8435
2021-03-06 00:00:00,        48.8013
2021-03-06 12:00:00,        51.1886
2021-03-07 00:00:00,        53.0154
2021-03-07 12:00:00,        53.4998
2021-03-08 00:00:00,          54.43
2021-03-08 12:00:00,        52.3569
2021-03-09 00:00:00,        52.5846
2021-03-09 12:00:00,        47.5577
2021-03-10 00:00:00,        46.0139
2021-03-10 12:00:00,        41.7813
2021-03-11 00:00:00,        42.8152
2021-03-11 12:00:00,        42.8923
2021-03-12 00:00:00,        44.1997
2021-03-12 12:00:00,        44.4268
2021-03-13 00:00:00,        45.9635
2021-03-13 12:00:00,        43.6291
2021-03-14 00:00:00,        44.0148
2021-03-14 12:00:00,        48.5706
2021-03-15 00:00:00,        47.5034
2021-03-15 12:00:00,        47.5594
2021-03-16 00:00:00,        52.0974
2021-03-16 12:00:00,        58.1517
2021-03-17 00:00:00,        59.5906
2021-03-17 12:00:00,        45.0935
2021-03-18 00:00:00,        30.4233
2021-03-18 12:00:00,        24.0332
2021-03-19 00:00:00,        36.7014
2021-03-19 12:00:00,        41.9698
2021-03-20 00:00:00,        46.9772
2021-03-20 12:00:00,        49.4823
2021-03-21 00:00:00,        53.4808
