date and time,calculated  AGE  for water from source 1 (d)
2020-07-11 12:00:00,        16.5757
2020-07-12 00:00:00,        24.0538
2020-07-12 12:00:00,        18.3591
2020-07-13 00:00:00,        18.6521
2020-07-13 12:00:00,        17.6819
2020-07-14 00:00:00,        12.4768
2020-07-14 12:00:00,        22.3085
2020-07-15 00:00:00,        11.0449
2020-07-15 12:00:00,        25.7693
2020-07-16 00:00:00,        10.7827
2020-07-16 12:00:00,        29.1465
2020-07-17 00:00:00,         9.1243
2020-07-17 12:00:00,        33.4832
2020-07-18 00:00:00,        15.3867
2020-07-18 12:00:00,        41.8429
2020-07-19 00:00:00,        25.2921
2020-07-19 12:00:00,        44.3578
2020-07-20 00:00:00,        28.1084
2020-07-20 12:00:00,        43.2841
2020-07-21 00:00:00,        36.8787
2020-07-21 12:00:00,        25.3766
2020-07-22 00:00:00,        37.5771
2020-07-22 12:00:00,        16.8776
2020-07-23 00:00:00,        40.9861
2020-07-23 12:00:00,        12.0961
2020-07-24 00:00:00,        39.2043
2020-07-24 12:00:00,        12.4028
2020-07-25 00:00:00,        34.5588
2020-07-25 12:00:00,        14.4383
2020-07-26 00:00:00,        24.5859
2020-07-26 12:00:00,         16.574
2020-07-27 00:00:00,        17.7575
2020-07-27 12:00:00,        20.1163
2020-07-28 00:00:00,        15.5083
2020-07-28 12:00:00,        22.9144
2020-07-29 00:00:00,        8.31192
2020-07-29 12:00:00,        26.6184
2020-07-30 00:00:00,        7.77217
2020-07-30 12:00:00,        24.1405
2020-07-31 00:00:00,        3.70062
2020-07-31 12:00:00,        56.8881
2020-08-01 00:00:00,        11.7056
2020-08-01 12:00:00,        25.9239
2020-08-02 00:00:00,        12.5733
2020-08-02 12:00:00,        21.4887
2020-08-03 00:00:00,        23.6864
2020-08-03 12:00:00,        18.7479
2020-08-04 00:00:00,        28.2321
2020-08-04 12:00:00,        12.0998
2020-08-05 00:00:00,        28.0406
2020-08-05 12:00:00,        7.13821
2020-08-06 00:00:00,        22.0858
2020-08-06 12:00:00,        5.46815
2020-08-07 00:00:00,        20.9734
2020-08-07 12:00:00,        7.45168
2020-08-08 00:00:00,        26.4622
2020-08-08 12:00:00,        10.4971
2020-08-09 00:00:00,        28.8815
2020-08-09 12:00:00,        13.5338
2020-08-10 00:00:00,        26.7823
2020-08-10 12:00:00,        15.5247
2020-08-11 00:00:00,        22.0482
2020-08-11 12:00:00,        18.5643
2020-08-12 00:00:00,        14.3523
2020-08-12 12:00:00,        21.6096
2020-08-13 00:00:00,        11.6239
2020-08-13 12:00:00,        24.0036
2020-08-14 00:00:00,        8.38492
2020-08-14 12:00:00,        26.3483
2020-08-15 00:00:00,        10.9674
2020-08-15 12:00:00,        32.1063
2020-08-16 00:00:00,        15.3374
2020-08-16 12:00:00,         33.389
2020-08-17 00:00:00,        17.1084
2020-08-17 12:00:00,        20.5899
2020-08-18 00:00:00,        19.9276
2020-08-18 12:00:00,        15.3209
2020-08-19 00:00:00,          29.41
2020-08-19 12:00:00,        10.4743
2020-08-20 00:00:00,        39.2633
2020-08-20 12:00:00,        7.80963
2020-08-21 00:00:00,        35.3339
2020-08-21 12:00:00,        8.88657
2020-08-22 00:00:00,        38.1399
2020-08-22 12:00:00,        12.4337
2020-08-23 00:00:00,        40.8314
2020-08-23 12:00:00,        16.6516
2020-08-24 00:00:00,        38.6006
2020-08-24 12:00:00,        20.5362
2020-08-25 00:00:00,        34.1599
2020-08-25 12:00:00,        27.5022
2020-08-26 00:00:00,        32.3268
2020-08-26 12:00:00,        35.1602
2020-08-27 00:00:00,        31.9992
2020-08-27 12:00:00,        42.7992
2020-08-28 00:00:00,        23.4021
2020-08-28 12:00:00,        40.1918
2020-08-29 00:00:00,        24.8553
2020-08-29 12:00:00,        41.2221
2020-08-30 00:00:00,        30.1546
2020-08-30 12:00:00,        35.9963
2020-08-31 00:00:00,        27.4029
2020-08-31 12:00:00,        19.2404
2020-09-01 00:00:00,        26.8327
2020-09-01 12:00:00,        8.69571
2020-09-02 00:00:00,        24.3586
2020-09-02 12:00:00,        6.13303
2020-09-03 00:00:00,        36.2894
2020-09-03 12:00:00,        7.31409
2020-09-04 00:00:00,        45.6814
2020-09-04 12:00:00,        8.66177
2020-09-05 00:00:00,        49.1352
2020-09-05 12:00:00,        11.4705
2020-09-06 00:00:00,        45.3683
2020-09-06 12:00:00,        11.4674
2020-09-07 00:00:00,        43.5303
2020-09-07 12:00:00,        20.0058
2020-09-08 00:00:00,         46.072
2020-09-08 12:00:00,        25.9878
2020-09-09 00:00:00,        40.1749
2020-09-09 12:00:00,        32.6135
2020-09-10 00:00:00,        30.5824
2020-09-10 12:00:00,        40.3114
2020-09-11 00:00:00,        22.1514
2020-09-11 12:00:00,         40.094
2020-09-12 00:00:00,        16.0861
2020-09-12 12:00:00,        34.8041
2020-09-13 00:00:00,        14.8317
2020-09-13 12:00:00,         27.681
2020-09-14 00:00:00,        17.4192
2020-09-14 12:00:00,        20.6787
2020-09-15 00:00:00,        22.0776
2020-09-15 12:00:00,        15.1203
2020-09-16 00:00:00,        33.3513
2020-09-16 12:00:00,        12.6662
2020-09-17 00:00:00,         50.206
2020-09-17 12:00:00,        10.7176
2020-09-18 00:00:00,        59.0284
2020-09-18 12:00:00,        12.8596
2020-09-19 00:00:00,        64.7903
2020-09-19 12:00:00,        14.3479
2020-09-20 00:00:00,        60.1825
2020-09-20 12:00:00,        16.8802
2020-09-21 00:00:00,        43.8324
2020-09-21 12:00:00,        23.5763
2020-09-22 00:00:00,        34.8916
2020-09-22 12:00:00,        25.8506
2020-09-23 00:00:00,        31.3282
2020-09-23 12:00:00,        30.3656
2020-09-24 00:00:00,        19.8499
2020-09-24 12:00:00,        31.0115
2020-09-25 00:00:00,         14.146
2020-09-25 12:00:00,        26.4816
2020-09-26 00:00:00,        19.8137
2020-09-26 12:00:00,        37.3511
2020-09-27 00:00:00,        28.3165
2020-09-27 12:00:00,        34.7987
2020-09-28 00:00:00,         33.035
2020-09-28 12:00:00,        31.3562
2020-09-29 00:00:00,        45.3312
2020-09-29 12:00:00,        29.9724
2020-09-30 00:00:00,        56.1054
2020-09-30 12:00:00,        18.0234
2020-10-01 00:00:00,        54.3386
2020-10-01 12:00:00,        10.5521
2020-10-02 00:00:00,        58.0551
2020-10-02 12:00:00,        12.7173
2020-10-03 00:00:00,        65.6721
2020-10-03 12:00:00,        14.9177
2020-10-04 00:00:00,        65.3913
2020-10-04 12:00:00,        16.2081
2020-10-05 00:00:00,        59.8917
2020-10-05 12:00:00,        27.3276
2020-10-06 00:00:00,        77.9148
2020-10-06 12:00:00,         41.322
2020-10-07 00:00:00,        73.6198
2020-10-07 12:00:00,        45.3763
2020-10-08 00:00:00,        58.8815
2020-10-08 12:00:00,        45.9272
2020-10-09 00:00:00,        38.6632
2020-10-09 12:00:00,        50.7583
2020-10-10 00:00:00,        23.5547
2020-10-10 12:00:00,        50.7346
2020-10-11 00:00:00,        21.8883
2020-10-11 12:00:00,        53.7171
2020-10-12 00:00:00,        27.1141
2020-10-12 12:00:00,        48.5391
2020-10-13 00:00:00,        29.3305
2020-10-13 12:00:00,        31.4367
2020-10-14 00:00:00,        37.4648
2020-10-14 12:00:00,          14.96
2020-10-15 00:00:00,        46.6083
2020-10-15 12:00:00,        13.3224
2020-10-16 00:00:00,        50.0485
2020-10-16 12:00:00,        7.96922
2020-10-17 00:00:00,         55.935
2020-10-17 12:00:00,        12.5803
2020-10-18 00:00:00,        61.2067
2020-10-18 12:00:00,          27.41
2020-10-19 00:00:00,        73.9656
2020-10-19 12:00:00,        25.6865
2020-10-20 00:00:00,        59.6854
2020-10-20 12:00:00,        32.5273
2020-10-21 00:00:00,        50.4306
2020-10-21 12:00:00,        34.3931
2020-10-22 00:00:00,        19.2817
2020-10-22 12:00:00,        23.0936
2020-10-23 00:00:00,        11.4308
2020-10-23 12:00:00,        19.3975
2020-10-24 00:00:00,        11.1826
2020-10-24 12:00:00,        33.7737
2020-10-25 00:00:00,        19.5059
2020-10-25 12:00:00,         26.024
2020-10-26 00:00:00,        21.8016
2020-10-26 12:00:00,        28.3547
2020-10-27 00:00:00,         31.458
2020-10-27 12:00:00,        27.1229
2020-10-28 00:00:00,        41.1703
2020-10-28 12:00:00,        32.5792
2020-10-29 00:00:00,        51.3731
2020-10-29 12:00:00,        16.2691
2020-10-30 00:00:00,        40.6507
2020-10-30 12:00:00,        9.22307
2020-10-31 00:00:00,        39.1855
2020-10-31 12:00:00,         9.6352
2020-11-01 00:00:00,        48.0534
2020-11-01 12:00:00,        14.3965
2020-11-02 00:00:00,        62.7177
2020-11-02 12:00:00,         17.708
2020-11-03 00:00:00,        56.4087
2020-11-03 12:00:00,         16.998
2020-11-04 00:00:00,        37.9058
2020-11-04 12:00:00,        18.6367
2020-11-05 00:00:00,        24.7476
2020-11-05 12:00:00,        20.7012
2020-11-06 00:00:00,        14.3845
2020-11-06 12:00:00,        22.0926
2020-11-07 00:00:00,        8.97569
2020-11-07 12:00:00,        25.3547
2020-11-08 00:00:00,        9.92241
2020-11-08 12:00:00,        27.2637
2020-11-09 00:00:00,        11.0419
2020-11-09 12:00:00,        25.7469
2020-11-10 00:00:00,        15.5535
2020-11-10 12:00:00,         20.531
2020-11-11 00:00:00,        20.3994
2020-11-11 12:00:00,        10.9408
2020-11-12 00:00:00,        29.2944
2020-11-12 12:00:00,        13.5009
2020-11-13 00:00:00,        40.5835
2020-11-13 12:00:00,        7.10721
2020-11-14 00:00:00,         35.076
2020-11-14 12:00:00,        5.00752
2020-11-15 00:00:00,        28.5269
2020-11-15 12:00:00,        11.2792
2020-11-16 00:00:00,        52.6845
2020-11-16 12:00:00,        22.4891
2020-11-17 00:00:00,        59.8259
2020-11-17 12:00:00,        27.6976
2020-11-18 00:00:00,        31.0932
2020-11-18 12:00:00,        21.4901
2020-11-19 00:00:00,        7.73426
2020-11-19 12:00:00,        12.3214
2020-11-20 00:00:00,         8.0844
2020-11-20 12:00:00,        18.8908
2020-11-21 00:00:00,        7.69901
2020-11-21 12:00:00,         12.218
2020-11-22 00:00:00,        10.5054
2020-11-22 12:00:00,        20.8726
2020-11-23 00:00:00,        17.5111
2020-11-23 12:00:00,        33.5432
2020-11-24 00:00:00,        24.2877
2020-11-24 12:00:00,        34.2662
2020-11-25 00:00:00,        23.2494
2020-11-25 12:00:00,         20.621
2020-11-26 00:00:00,        18.4342
2020-11-26 12:00:00,        9.76953
2020-11-27 00:00:00,        23.6564
2020-11-27 12:00:00,        13.4656
2020-11-28 00:00:00,        32.0202
2020-11-28 12:00:00,        18.2203
2020-11-29 00:00:00,        43.5001
2020-11-29 12:00:00,         11.362
2020-11-30 00:00:00,        39.3603
2020-11-30 12:00:00,        14.4825
2020-12-01 00:00:00,        39.5855
2020-12-01 12:00:00,        12.5682
2020-12-02 00:00:00,         33.939
2020-12-02 12:00:00,        24.3559
2020-12-03 00:00:00,        30.6958
2020-12-03 12:00:00,        31.8932
2020-12-04 00:00:00,        18.0599
2020-12-04 12:00:00,        28.2385
2020-12-05 00:00:00,        15.7701
2020-12-05 12:00:00,        29.0721
2020-12-06 00:00:00,        8.20702
2020-12-06 12:00:00,        18.4787
2020-12-07 00:00:00,        7.07886
2020-12-07 12:00:00,        17.9216
2020-12-08 00:00:00,        8.53702
2020-12-08 12:00:00,        16.0634
2020-12-09 00:00:00,         11.901
2020-12-09 12:00:00,        15.9537
2020-12-10 00:00:00,         15.926
2020-12-10 12:00:00,        8.26173
2020-12-11 00:00:00,        21.1673
2020-12-11 12:00:00,        8.25607
2020-12-12 00:00:00,        32.2544
2020-12-12 12:00:00,        14.6202
2020-12-13 00:00:00,        48.5987
2020-12-13 12:00:00,        16.5577
2020-12-14 00:00:00,        30.2037
2020-12-14 12:00:00,        9.19436
2020-12-15 00:00:00,        12.6336
2020-12-15 12:00:00,        10.6954
2020-12-16 00:00:00,        10.5229
2020-12-16 12:00:00,        16.9086
2020-12-17 00:00:00,        10.3431
2020-12-17 12:00:00,        25.1566
2020-12-18 00:00:00,        9.79192
2020-12-18 12:00:00,        25.3658
2020-12-19 00:00:00,        10.4252
2020-12-19 12:00:00,        31.5544
2020-12-20 00:00:00,         12.566
2020-12-20 12:00:00,        32.9545
2020-12-21 00:00:00,        14.9552
2020-12-21 12:00:00,        27.5028
2020-12-22 00:00:00,        10.4485
2020-12-22 12:00:00,        16.9996
2020-12-23 00:00:00,        10.0809
2020-12-23 12:00:00,         16.537
2020-12-24 00:00:00,        14.9589
2020-12-24 12:00:00,        13.9512
2020-12-25 00:00:00,        14.8371
2020-12-25 12:00:00,         9.7671
2020-12-26 00:00:00,        19.5646
2020-12-26 12:00:00,        30.5685
2020-12-27 00:00:00,        15.3673
2020-12-27 12:00:00,        34.0194
2020-12-28 00:00:00,        20.9053
2020-12-28 12:00:00,        42.2517
2020-12-29 00:00:00,        10.2399
2020-12-29 12:00:00,        37.1666
2020-12-30 00:00:00,        19.0792
2020-12-30 12:00:00,        35.9636
2020-12-31 00:00:00,        12.5607
2020-12-31 12:00:00,        38.8493
2021-01-01 00:00:00,        15.8347
2021-01-01 12:00:00,        24.2701
2021-01-02 00:00:00,        14.7642
2021-01-02 12:00:00,        27.0443
2021-01-03 00:00:00,        16.3736
2021-01-03 12:00:00,        2.62383
2021-01-04 00:00:00,        14.4038
2021-01-04 12:00:00,         26.343
2021-01-05 00:00:00,        36.9856
2021-01-05 12:00:00,         8.9238
2021-01-06 00:00:00,         23.143
2021-01-06 12:00:00,        8.46609
2021-01-07 00:00:00,        20.0037
2021-01-07 12:00:00,        23.3182
2021-01-08 00:00:00,        23.5067
2021-01-08 12:00:00,         21.685
2021-01-09 00:00:00,        21.0382
2021-01-09 12:00:00,         37.913
2021-01-10 00:00:00,        23.6238
2021-01-10 12:00:00,        30.4966
2021-01-11 00:00:00,        22.6763
2021-01-11 12:00:00,        50.2271
2021-01-12 00:00:00,        10.9046
2021-01-12 12:00:00,        40.8203
2021-01-13 00:00:00,        10.5514
2021-01-13 12:00:00,        43.6913
2021-01-14 00:00:00,        12.2036
2021-01-14 12:00:00,        33.2643
2021-01-15 00:00:00,        12.9812
2021-01-15 12:00:00,        6.67164
2021-01-16 00:00:00,        3.85918
2021-01-16 12:00:00,        21.3708
2021-01-17 00:00:00,        23.4956
2021-01-17 12:00:00,        39.4931
2021-01-18 00:00:00,        37.1454
2021-01-18 12:00:00,         29.405
2021-01-19 00:00:00,        33.8171
2021-01-19 12:00:00,        11.3864
2021-01-20 00:00:00,        12.4978
2021-01-20 12:00:00,        6.85648
2021-01-21 00:00:00,        8.50913
2021-01-21 12:00:00,        5.28613
2021-01-22 00:00:00,        10.7099
2021-01-22 12:00:00,         46.184
2021-01-23 00:00:00,         38.639
2021-01-23 12:00:00,        63.5132
2021-01-24 00:00:00,        19.7221
2021-01-24 12:00:00,        68.1574
2021-01-25 00:00:00,        11.8068
2021-01-25 12:00:00,        59.6123
2021-01-26 00:00:00,        10.3928
2021-01-26 12:00:00,        63.7109
2021-01-27 00:00:00,        12.1561
2021-01-27 12:00:00,        51.6668
2021-01-28 00:00:00,        5.51967
2021-01-28 12:00:00,        21.8935
2021-01-29 00:00:00,        1.96077
2021-01-29 12:00:00,         9.6224
2021-01-30 00:00:00,        16.6549
2021-01-30 12:00:00,         27.701
2021-01-31 00:00:00,        8.05911
2021-01-31 12:00:00,        5.89589
2021-02-01 00:00:00,        14.9686
2021-02-01 12:00:00,        25.9738
2021-02-02 00:00:00,        22.2672
2021-02-02 12:00:00,        12.0234
2021-02-03 00:00:00,        19.7927
2021-02-03 12:00:00,        13.8522
2021-02-04 00:00:00,         23.324
2021-02-04 12:00:00,        16.3496
2021-02-05 00:00:00,         17.358
2021-02-05 12:00:00,        19.9312
2021-02-06 00:00:00,        9.75204
2021-02-06 12:00:00,        27.4164
2021-02-07 00:00:00,        6.35708
2021-02-07 12:00:00,        49.4235
2021-02-08 00:00:00,        7.40851
2021-02-08 12:00:00,        55.4165
2021-02-09 00:00:00,        5.30657
2021-02-09 12:00:00,        43.0999
2021-02-10 00:00:00,        5.46647
2021-02-10 12:00:00,        34.5828
2021-02-11 00:00:00,        6.18737
2021-02-11 12:00:00,        24.0929
2021-02-12 00:00:00,        7.73711
2021-02-12 12:00:00,        23.4653
2021-02-13 00:00:00,        9.65102
2021-02-13 12:00:00,        20.2496
2021-02-14 00:00:00,        9.58861
2021-02-14 12:00:00,        12.1842
2021-02-15 00:00:00,        10.0256
2021-02-15 12:00:00,        9.10605
2021-02-16 00:00:00,        8.87263
2021-02-16 12:00:00,        15.1104
2021-02-17 00:00:00,        13.8927
2021-02-17 12:00:00,        8.95334
2021-02-18 00:00:00,        1.14225
2021-02-18 12:00:00,        24.0382
2021-02-19 00:00:00,        20.9117
2021-02-19 12:00:00,        32.2064
2021-02-20 00:00:00,         9.3507
2021-02-20 12:00:00,        34.5133
2021-02-21 00:00:00,        4.26341
2021-02-21 12:00:00,        45.0615
2021-02-22 00:00:00,        4.76916
2021-02-22 12:00:00,        47.4152
2021-02-23 00:00:00,        2.94326
2021-02-23 12:00:00,        28.7926
2021-02-24 00:00:00,        3.85592
2021-02-24 12:00:00,        28.2106
2021-02-25 00:00:00,        4.91443
2021-02-25 12:00:00,        30.9303
2021-02-26 00:00:00,        8.91486
2021-02-26 12:00:00,        35.3357
2021-02-27 00:00:00,        7.37621
2021-02-27 12:00:00,         23.802
2021-02-28 00:00:00,        7.80089
2021-02-28 12:00:00,        15.9294
2021-03-01 00:00:00,        9.35181
2021-03-01 12:00:00,        21.5728
2021-03-02 00:00:00,        17.0947
2021-03-02 12:00:00,        15.2865
2021-03-03 00:00:00,        10.8872
2021-03-03 12:00:00,        8.43763
2021-03-04 00:00:00,        10.6619
2021-03-04 12:00:00,        6.79792
2021-03-05 00:00:00,        5.12154
2021-03-05 12:00:00,        9.18369
2021-03-06 00:00:00,        7.31396
2021-03-06 12:00:00,        19.9739
2021-03-07 00:00:00,        7.52206
2021-03-07 12:00:00,        34.5661
2021-03-08 00:00:00,        7.12074
2021-03-08 12:00:00,        45.4263
2021-03-09 00:00:00,        4.91878
2021-03-09 12:00:00,        44.9617
2021-03-10 00:00:00,        6.34457
2021-03-10 12:00:00,        59.1175
2021-03-11 00:00:00,        6.01541
2021-03-11 12:00:00,        46.9543
2021-03-12 00:00:00,        6.14035
2021-03-12 12:00:00,        39.0394
2021-03-13 00:00:00,        7.98138
2021-03-13 12:00:00,         35.432
2021-03-14 00:00:00,        7.94396
2021-03-14 12:00:00,         12.028
2021-03-15 00:00:00,        4.63038
2021-03-15 12:00:00,        1.69739
2021-03-16 00:00:00,        8.00763
2021-03-16 12:00:00,        11.8988
2021-03-17 00:00:00,        9.73309
2021-03-17 12:00:00,        17.3722
2021-03-18 00:00:00,        9.48002
2021-03-18 12:00:00,        21.5654
2021-03-19 00:00:00,        7.42015
2021-03-19 12:00:00,         15.025
2021-03-20 00:00:00,        5.30859
2021-03-20 12:00:00,        29.4557
2021-03-21 00:00:00,        10.2245
2021-03-21 12:00:00,        46.0553
2021-03-22 00:00:00,         5.4745
2021-03-22 12:00:00,        40.0681
2021-03-23 00:00:00,        4.08205
2021-03-23 12:00:00,        45.9103
2021-03-24 00:00:00,        4.66639
