date and time,calculated  AGE  for water from source 1 (d)
2020-07-07 12:00:00,        38.7839
2020-07-08 00:00:00,         32.082
2020-07-08 12:00:00,        29.0764
2020-07-09 00:00:00,         30.321
2020-07-09 12:00:00,        12.3817
2020-07-10 00:00:00,        23.5251
2020-07-10 12:00:00,        6.99529
2020-07-11 00:00:00,        17.8925
2020-07-11 12:00:00,        8.68761
2020-07-12 00:00:00,        17.0747
2020-07-12 12:00:00,        9.49304
2020-07-13 00:00:00,        12.4261
2020-07-13 12:00:00,        9.06478
2020-07-14 00:00:00,        7.70533
2020-07-14 12:00:00,        12.1107
2020-07-15 00:00:00,        6.50143
2020-07-15 12:00:00,          12.95
2020-07-16 00:00:00,        4.74225
2020-07-16 12:00:00,        14.1853
2020-07-17 00:00:00,        2.50539
2020-07-17 12:00:00,        16.1007
2020-07-18 00:00:00,        4.03135
2020-07-18 12:00:00,        16.7401
2020-07-19 00:00:00,        10.9654
2020-07-19 12:00:00,        22.5062
2020-07-20 00:00:00,        22.2296
2020-07-20 12:00:00,        34.4521
2020-07-21 00:00:00,        35.8057
2020-07-21 12:00:00,        29.8568
2020-07-22 00:00:00,        36.5767
2020-07-22 12:00:00,        13.5672
2020-07-23 00:00:00,        33.9957
2020-07-23 12:00:00,        4.92183
2020-07-24 00:00:00,        25.6168
2020-07-24 12:00:00,        3.80966
2020-07-25 00:00:00,        19.4449
2020-07-25 12:00:00,        5.08664
2020-07-26 00:00:00,        16.4128
2020-07-26 12:00:00,        6.13953
2020-07-27 00:00:00,        9.33394
2020-07-27 12:00:00,        8.67353
2020-07-28 00:00:00,        6.78525
2020-07-28 12:00:00,        9.52125
2020-07-29 00:00:00,        3.76759
2020-07-29 12:00:00,        11.9405
2020-07-30 00:00:00,        4.43238
2020-07-30 12:00:00,        14.0205
2020-07-31 00:00:00,        7.03772
2020-07-31 12:00:00,        57.5513
2020-08-01 00:00:00,        21.8061
2020-08-01 12:00:00,        37.9548
2020-08-02 00:00:00,        26.8365
2020-08-02 12:00:00,        34.5329
2020-08-03 00:00:00,        38.3344
2020-08-03 12:00:00,        43.1043
2020-08-04 00:00:00,        44.2172
2020-08-04 12:00:00,         46.338
2020-08-05 00:00:00,        47.3539
2020-08-05 12:00:00,         47.118
2020-08-06 00:00:00,        48.2916
2020-08-06 12:00:00,        7.11368
2020-08-07 00:00:00,        33.7401
2020-08-07 12:00:00,        5.33388
2020-08-08 00:00:00,        31.6825
2020-08-08 12:00:00,        4.96252
2020-08-09 00:00:00,        23.4074
2020-08-09 12:00:00,        6.63155
2020-08-10 00:00:00,        18.8424
2020-08-10 12:00:00,        7.84848
2020-08-11 00:00:00,        12.8047
2020-08-11 12:00:00,        11.1074
2020-08-12 00:00:00,        11.7699
2020-08-12 12:00:00,        13.3288
2020-08-13 00:00:00,        6.27572
2020-08-13 12:00:00,        14.8372
2020-08-14 00:00:00,        3.61759
2020-08-14 12:00:00,        14.5702
2020-08-15 00:00:00,        4.84812
2020-08-15 12:00:00,        18.6727
2020-08-16 00:00:00,        12.2369
2020-08-16 12:00:00,        30.5516
2020-08-17 00:00:00,        19.7958
2020-08-17 12:00:00,        28.9209
2020-08-18 00:00:00,        26.4266
2020-08-18 12:00:00,        21.6069
2020-08-19 00:00:00,        36.1557
2020-08-19 12:00:00,        8.11574
2020-08-20 00:00:00,        38.1759
2020-08-20 12:00:00,        2.90116
2020-08-21 00:00:00,        29.1619
2020-08-21 12:00:00,        2.56342
2020-08-22 00:00:00,        25.6919
2020-08-22 12:00:00,        2.98756
2020-08-23 00:00:00,        21.9511
2020-08-23 12:00:00,        4.23886
2020-08-24 00:00:00,        16.9332
2020-08-24 12:00:00,        6.01258
2020-08-25 00:00:00,        9.39002
2020-08-25 12:00:00,        9.39871
2020-08-26 00:00:00,        7.13547
2020-08-26 12:00:00,        12.5896
2020-08-27 00:00:00,         5.1903
2020-08-27 12:00:00,        16.7326
2020-08-28 00:00:00,        10.4422
2020-08-28 12:00:00,         20.534
2020-08-29 00:00:00,        17.9427
2020-08-29 12:00:00,         25.245
2020-08-30 00:00:00,        26.3233
2020-08-30 12:00:00,        37.1348
2020-08-31 00:00:00,        30.3752
2020-08-31 12:00:00,        29.7573
2020-09-01 00:00:00,        44.5469
2020-09-01 12:00:00,         26.641
2020-09-02 00:00:00,        42.2703
2020-09-02 12:00:00,        3.86543
2020-09-03 00:00:00,        39.9919
2020-09-03 12:00:00,        4.44539
2020-09-04 00:00:00,         42.217
2020-09-04 12:00:00,        3.60431
2020-09-05 00:00:00,        37.6531
2020-09-05 12:00:00,         3.2373
2020-09-06 00:00:00,        29.1533
2020-09-06 12:00:00,        3.28342
2020-09-07 00:00:00,        23.8041
2020-09-07 12:00:00,        5.67534
2020-09-08 00:00:00,        27.1553
2020-09-08 12:00:00,        8.09913
2020-09-09 00:00:00,        17.7461
2020-09-09 12:00:00,        11.9792
2020-09-10 00:00:00,        10.9749
2020-09-10 12:00:00,        17.6999
2020-09-11 00:00:00,         11.641
2020-09-11 12:00:00,        20.2779
2020-09-12 00:00:00,        12.0651
2020-09-12 12:00:00,        25.5146
2020-09-13 00:00:00,        11.3493
2020-09-13 12:00:00,        21.3932
2020-09-14 00:00:00,        11.7875
2020-09-14 12:00:00,        15.3727
2020-09-15 00:00:00,        14.8203
2020-09-15 12:00:00,        9.08505
2020-09-16 00:00:00,        19.5011
2020-09-16 12:00:00,        6.70252
2020-09-17 00:00:00,        29.8075
2020-09-17 12:00:00,         2.8365
2020-09-18 00:00:00,        36.0967
2020-09-18 12:00:00,        2.95778
2020-09-19 00:00:00,        38.2524
2020-09-19 12:00:00,        3.61925
2020-09-20 00:00:00,        31.8605
2020-09-20 12:00:00,        5.03099
2020-09-21 00:00:00,        25.2201
2020-09-21 12:00:00,        9.61154
2020-09-22 00:00:00,        21.7336
2020-09-22 12:00:00,        10.4543
2020-09-23 00:00:00,        14.4337
2020-09-23 12:00:00,        17.2032
2020-09-24 00:00:00,        11.6919
2020-09-24 12:00:00,        21.7398
2020-09-25 00:00:00,        7.84222
2020-09-25 12:00:00,        16.0938
2020-09-26 00:00:00,        11.2862
2020-09-26 12:00:00,        24.6157
2020-09-27 00:00:00,        14.4382
2020-09-27 12:00:00,        13.5959
2020-09-28 00:00:00,        15.7297
2020-09-28 12:00:00,        8.44046
2020-09-29 00:00:00,        17.7655
2020-09-29 12:00:00,        9.63951
2020-09-30 00:00:00,        23.0144
2020-09-30 12:00:00,        5.83135
2020-10-01 00:00:00,        22.7188
2020-10-01 12:00:00,        2.72216
2020-10-02 00:00:00,        25.1028
2020-10-02 12:00:00,        2.00219
2020-10-03 00:00:00,        25.0571
2020-10-03 12:00:00,        2.12758
2020-10-04 00:00:00,        24.4108
2020-10-04 12:00:00,        2.88848
2020-10-05 00:00:00,        26.3008
2020-10-05 12:00:00,         4.9048
2020-10-06 00:00:00,        27.6619
2020-10-06 12:00:00,        5.77907
2020-10-07 00:00:00,         26.319
2020-10-07 12:00:00,        15.8757
2020-10-08 00:00:00,        23.7583
2020-10-08 12:00:00,        22.5988
2020-10-09 00:00:00,        17.1896
2020-10-09 12:00:00,        26.6855
2020-10-10 00:00:00,        9.50806
2020-10-10 12:00:00,        19.0433
2020-10-11 00:00:00,        6.37154
2020-10-11 12:00:00,        15.6647
2020-10-12 00:00:00,         7.1331
2020-10-12 12:00:00,        13.5373
2020-10-13 00:00:00,        11.7129
2020-10-13 12:00:00,        12.1206
2020-10-14 00:00:00,        15.8733
2020-10-14 12:00:00,        5.22574
2020-10-15 00:00:00,        16.1807
2020-10-15 12:00:00,        5.07366
2020-10-16 00:00:00,        21.9418
2020-10-16 12:00:00,        2.30953
2020-10-17 00:00:00,        26.4802
2020-10-17 12:00:00,        2.03021
2020-10-18 00:00:00,        25.9791
2020-10-18 12:00:00,        9.81664
2020-10-19 00:00:00,        35.8881
2020-10-19 12:00:00,        12.3219
2020-10-20 00:00:00,        36.7642
2020-10-20 12:00:00,        10.1944
2020-10-21 00:00:00,        28.6055
2020-10-21 12:00:00,        32.3679
2020-10-22 00:00:00,        17.9473
2020-10-22 12:00:00,        28.0233
2020-10-23 00:00:00,        11.4252
2020-10-23 12:00:00,        28.6371
2020-10-24 00:00:00,        9.03859
2020-10-24 12:00:00,        28.4325
2020-10-25 00:00:00,        10.9733
2020-10-25 12:00:00,        10.9458
2020-10-26 00:00:00,        6.84489
2020-10-26 12:00:00,        11.5945
2020-10-27 00:00:00,        14.5175
2020-10-27 12:00:00,           14.4
2020-10-28 00:00:00,         19.895
2020-10-28 12:00:00,        9.27283
2020-10-29 00:00:00,        21.2367
2020-10-29 12:00:00,        9.88319
2020-10-30 00:00:00,        22.1098
2020-10-30 12:00:00,        6.04549
2020-10-31 00:00:00,        24.3696
2020-10-31 12:00:00,        8.65018
2020-11-01 00:00:00,        31.8901
2020-11-01 12:00:00,        8.12403
2020-11-02 00:00:00,        46.9157
2020-11-02 12:00:00,        7.99032
2020-11-03 00:00:00,        37.9683
2020-11-03 12:00:00,        10.9794
2020-11-04 00:00:00,        38.9222
2020-11-04 12:00:00,        12.8933
2020-11-05 00:00:00,         30.994
2020-11-05 12:00:00,        28.1204
2020-11-06 00:00:00,        19.8863
2020-11-06 12:00:00,         40.545
2020-11-07 00:00:00,        3.80897
2020-11-07 12:00:00,        28.7369
2020-11-08 00:00:00,        5.49508
2020-11-08 12:00:00,         25.701
2020-11-09 00:00:00,        5.41579
2020-11-09 12:00:00,        13.3577
2020-11-10 00:00:00,        5.92492
2020-11-10 12:00:00,        7.70012
2020-11-11 00:00:00,        7.76067
2020-11-11 12:00:00,        4.12251
2020-11-12 00:00:00,        12.3529
2020-11-12 12:00:00,         8.2466
2020-11-13 00:00:00,         16.967
2020-11-13 12:00:00,        9.31898
2020-11-14 00:00:00,        20.4951
2020-11-14 12:00:00,        2.11766
2020-11-15 00:00:00,        24.4546
2020-11-15 12:00:00,        6.75255
2020-11-16 00:00:00,        29.5228
2020-11-16 12:00:00,        17.7308
2020-11-17 00:00:00,        46.7676
2020-11-17 12:00:00,        23.3594
2020-11-18 00:00:00,        41.9707
2020-11-18 12:00:00,          48.13
2020-11-19 00:00:00,         18.151
2020-11-19 12:00:00,        25.7444
2020-11-20 00:00:00,        6.77679
2020-11-20 12:00:00,        28.8293
2020-11-21 00:00:00,        8.73387
2020-11-21 12:00:00,        19.2386
2020-11-22 00:00:00,        9.50357
2020-11-22 12:00:00,        27.4397
2020-11-23 00:00:00,        11.3078
2020-11-23 12:00:00,        27.1108
2020-11-24 00:00:00,        10.4794
2020-11-24 12:00:00,        21.2901
2020-11-25 00:00:00,        10.4874
2020-11-25 12:00:00,        13.4206
2020-11-26 00:00:00,        8.45441
2020-11-26 12:00:00,        3.13419
2020-11-27 00:00:00,        8.40319
2020-11-27 12:00:00,        4.23518
2020-11-28 00:00:00,        11.9387
2020-11-28 12:00:00,        9.14571
2020-11-29 00:00:00,        18.1586
2020-11-29 12:00:00,        7.45403
2020-11-30 00:00:00,        17.5814
2020-11-30 12:00:00,        6.59813
2020-12-01 00:00:00,        23.4489
2020-12-01 12:00:00,        2.88868
2020-12-02 00:00:00,        18.1917
2020-12-02 12:00:00,        11.0348
2020-12-03 00:00:00,         21.124
2020-12-03 12:00:00,         20.492
2020-12-04 00:00:00,        13.2075
2020-12-04 12:00:00,        18.0041
2020-12-05 00:00:00,        8.85232
2020-12-05 12:00:00,        33.2711
2020-12-06 00:00:00,        5.34248
2020-12-06 12:00:00,        30.4679
2020-12-07 00:00:00,        3.98391
2020-12-07 12:00:00,        12.0426
2020-12-08 00:00:00,        3.96995
2020-12-08 12:00:00,        8.46414
2020-12-09 00:00:00,        5.19998
2020-12-09 12:00:00,        8.61025
2020-12-10 00:00:00,        7.21166
2020-12-10 12:00:00,        4.20724
2020-12-11 00:00:00,        10.7467
2020-12-11 12:00:00,        4.50358
2020-12-12 00:00:00,         14.862
2020-12-12 12:00:00,        15.2797
2020-12-13 00:00:00,        23.5415
2020-12-13 12:00:00,        18.2898
2020-12-14 00:00:00,        20.1029
2020-12-14 12:00:00,         8.1056
2020-12-15 00:00:00,        18.4166
2020-12-15 12:00:00,        12.8207
2020-12-16 00:00:00,        22.9596
2020-12-16 12:00:00,        26.2866
2020-12-17 00:00:00,         23.688
2020-12-17 12:00:00,        27.6407
2020-12-18 00:00:00,        10.4326
2020-12-18 12:00:00,        28.7172
2020-12-19 00:00:00,        7.72465
2020-12-19 12:00:00,        24.0146
2020-12-20 00:00:00,        7.07691
2020-12-20 12:00:00,        24.1342
2020-12-21 00:00:00,        7.83775
2020-12-21 12:00:00,        21.1763
2020-12-22 00:00:00,        6.13335
2020-12-22 12:00:00,        11.8257
2020-12-23 00:00:00,        5.46988
2020-12-23 12:00:00,        8.89625
2020-12-24 00:00:00,        6.91428
2020-12-24 12:00:00,        5.87883
2020-12-25 00:00:00,        6.53747
2020-12-25 12:00:00,        6.47889
2020-12-26 00:00:00,        10.2279
2020-12-26 12:00:00,        17.1831
2020-12-27 00:00:00,        6.42041
2020-12-27 12:00:00,         20.244
2020-12-28 00:00:00,        4.26792
2020-12-28 12:00:00,        16.7909
2020-12-29 00:00:00,        6.98336
2020-12-29 12:00:00,        24.7834
2020-12-30 00:00:00,        8.91906
2020-12-30 12:00:00,        26.1125
2020-12-31 00:00:00,        6.75279
2020-12-31 12:00:00,        24.8926
2021-01-01 00:00:00,        5.75232
2021-01-01 12:00:00,        6.15288
2021-01-02 00:00:00,        4.57543
2021-01-02 12:00:00,        8.19095
2021-01-03 00:00:00,        4.10496
2021-01-03 12:00:00,        0.71426
2021-01-04 00:00:00,        6.08323
2021-01-04 12:00:00,        12.2328
2021-01-05 00:00:00,        14.5131
2021-01-05 12:00:00,        10.2648
2021-01-06 00:00:00,        17.2492
2021-01-06 12:00:00,        12.4465
2021-01-07 00:00:00,        18.8547
2021-01-07 12:00:00,        29.7081
2021-01-08 00:00:00,        25.1524
2021-01-08 12:00:00,        26.6863
2021-01-09 00:00:00,        15.3857
2021-01-09 12:00:00,         23.746
2021-01-10 00:00:00,        9.80708
2021-01-10 12:00:00,        10.4841
2021-01-11 00:00:00,        9.08195
2021-01-11 12:00:00,        26.6039
2021-01-12 00:00:00,        4.34878
2021-01-12 12:00:00,        23.8319
2021-01-13 00:00:00,        3.15468
2021-01-13 12:00:00,        19.4242
2021-01-14 00:00:00,        3.84384
2021-01-14 12:00:00,        15.7943
2021-01-15 00:00:00,        4.47014
2021-01-15 12:00:00,        1.28019
2021-01-16 00:00:00,        1.24986
2021-01-16 12:00:00,         2.5187
2021-01-17 00:00:00,        7.40572
2021-01-17 12:00:00,        10.4991
2021-01-18 00:00:00,        13.6605
2021-01-18 12:00:00,        24.5663
2021-01-19 00:00:00,        22.3077
2021-01-19 12:00:00,        32.0593
2021-01-20 00:00:00,        17.8963
2021-01-20 12:00:00,        7.50472
2021-01-21 00:00:00,        1.56084
2021-01-21 12:00:00,       0.855982
2021-01-22 00:00:00,        3.15678
2021-01-22 12:00:00,        12.5808
2021-01-23 00:00:00,         16.689
2021-01-23 12:00:00,        27.8739
2021-01-24 00:00:00,        14.1074
2021-01-24 12:00:00,        35.0836
2021-01-25 00:00:00,        4.09065
2021-01-25 12:00:00,        27.7702
2021-01-26 00:00:00,        3.86375
2021-01-26 12:00:00,        31.0495
2021-01-27 00:00:00,        4.44152
2021-01-27 12:00:00,        27.8748
2021-01-28 00:00:00,         1.6676
2021-01-28 12:00:00,         8.8479
2021-01-29 00:00:00,       0.728945
2021-01-29 12:00:00,        10.1273
2021-01-30 00:00:00,        9.81403
2021-01-30 12:00:00,        24.0728
2021-01-31 00:00:00,        5.24657
2021-01-31 12:00:00,        3.76138
2021-02-01 00:00:00,        9.22792
2021-02-01 12:00:00,        10.6838
2021-02-02 00:00:00,        11.2716
2021-02-02 12:00:00,         2.8738
2021-02-03 00:00:00,        11.7535
2021-02-03 12:00:00,        7.61026
2021-02-04 00:00:00,        17.9694
2021-02-04 12:00:00,        21.6964
2021-02-05 00:00:00,        21.8573
2021-02-05 12:00:00,        26.8868
2021-02-06 00:00:00,        17.4002
2021-02-06 12:00:00,        40.0789
2021-02-07 00:00:00,        16.9616
2021-02-07 12:00:00,        54.1227
2021-02-08 00:00:00,        6.01934
2021-02-08 12:00:00,         51.807
2021-02-09 00:00:00,        1.49402
2021-02-09 12:00:00,        35.4359
2021-02-10 00:00:00,        1.66472
2021-02-10 12:00:00,        19.6868
2021-02-11 00:00:00,        2.72031
2021-02-11 12:00:00,        21.5025
2021-02-12 00:00:00,        4.45951
2021-02-12 12:00:00,        22.7624
2021-02-13 00:00:00,         5.8415
2021-02-13 12:00:00,        22.4307
2021-02-14 00:00:00,         7.2639
2021-02-14 12:00:00,        17.6548
2021-02-15 00:00:00,        9.73792
2021-02-15 12:00:00,        17.4977
2021-02-16 00:00:00,        11.9074
2021-02-16 12:00:00,        25.9678
2021-02-17 00:00:00,        12.4274
2021-02-17 12:00:00,        3.18142
2021-02-18 00:00:00,       0.874722
2021-02-18 12:00:00,        11.0106
2021-02-19 00:00:00,        16.4602
2021-02-19 12:00:00,        32.2588
2021-02-20 00:00:00,        13.0639
2021-02-20 12:00:00,         41.861
2021-02-21 00:00:00,         6.5718
2021-02-21 12:00:00,        48.3705
2021-02-22 00:00:00,        6.59697
2021-02-22 12:00:00,        48.7758
2021-02-23 00:00:00,        3.02694
2021-02-23 12:00:00,        40.2831
2021-02-24 00:00:00,        2.60898
2021-02-24 12:00:00,         32.189
2021-02-25 00:00:00,        2.42497
2021-02-25 12:00:00,        31.9669
2021-02-26 00:00:00,        3.45703
2021-02-26 12:00:00,        36.8592
2021-02-27 00:00:00,        3.06931
2021-02-27 12:00:00,        17.2642
2021-02-28 00:00:00,        4.99881
2021-02-28 12:00:00,        17.9046
2021-03-01 00:00:00,        7.03154
2021-03-01 12:00:00,         23.577
2021-03-02 00:00:00,        18.0146
2021-03-02 12:00:00,        32.7536
2021-03-03 00:00:00,        13.2123
2021-03-03 12:00:00,        17.6193
2021-03-04 00:00:00,        17.3376
2021-03-04 12:00:00,        9.61033
2021-03-05 00:00:00,        8.03055
2021-03-05 12:00:00,        9.75218
2021-03-06 00:00:00,        4.55258
2021-03-06 12:00:00,         14.487
2021-03-07 00:00:00,        2.58785
2021-03-07 12:00:00,        22.4462
2021-03-08 00:00:00,        2.72576
2021-03-08 12:00:00,        29.7176
2021-03-09 00:00:00,        1.60386
2021-03-09 12:00:00,        31.4072
2021-03-10 00:00:00,        2.04821
2021-03-10 12:00:00,        35.5901
2021-03-11 00:00:00,        1.76357
2021-03-11 12:00:00,         28.019
2021-03-12 00:00:00,        2.30321
2021-03-12 12:00:00,        23.6037
2021-03-13 00:00:00,        3.50282
2021-03-13 12:00:00,        18.4841
2021-03-14 00:00:00,        3.87349
2021-03-14 12:00:00,        3.02371
2021-03-15 00:00:00,        2.22969
2021-03-15 12:00:00,          6.951
2021-03-16 00:00:00,        16.6257
2021-03-16 12:00:00,        27.3213
2021-03-17 00:00:00,        21.8254
2021-03-17 12:00:00,         39.259
2021-03-18 00:00:00,        32.6656
2021-03-18 12:00:00,        35.8306
2021-03-19 00:00:00,        8.13021
2021-03-19 12:00:00,        12.7188
2021-03-20 00:00:00,       0.744725
2021-03-20 12:00:00,         19.888
