date and time,calculated  AGE  for water from source 1 (d)
2020-08-13 12:00:00,        211.174
2020-08-14 00:00:00,        208.625
2020-08-14 12:00:00,        211.193
2020-08-15 00:00:00,        208.118
2020-08-15 12:00:00,        212.848
2020-08-16 00:00:00,        208.893
2020-08-16 12:00:00,        208.358
2020-08-17 00:00:00,        208.552
2020-08-17 12:00:00,        207.356
2020-08-18 00:00:00,        206.547
2020-08-18 12:00:00,        205.085
2020-08-19 00:00:00,        204.171
2020-08-19 12:00:00,        208.035
2020-08-20 00:00:00,        204.692
2020-08-20 12:00:00,        203.421
2020-08-21 00:00:00,         204.37
2020-08-21 12:00:00,        205.432
2020-08-22 00:00:00,        205.636
2020-08-22 12:00:00,        208.668
2020-08-23 00:00:00,         206.94
2020-08-23 12:00:00,         207.31
2020-08-24 00:00:00,        206.731
2020-08-24 12:00:00,        208.043
2020-08-25 00:00:00,        205.209
2020-08-25 12:00:00,        206.127
2020-08-26 00:00:00,        203.324
2020-08-26 12:00:00,         203.61
2020-08-27 00:00:00,        201.589
2020-08-27 12:00:00,        200.315
2020-08-28 00:00:00,        199.144
2020-08-28 12:00:00,        202.222
2020-08-29 00:00:00,        201.827
2020-08-29 12:00:00,        207.685
2020-08-30 00:00:00,        204.343
2020-08-30 12:00:00,        204.823
2020-08-31 00:00:00,        204.485
2020-08-31 12:00:00,        203.874
2020-09-01 00:00:00,        207.161
2020-09-01 12:00:00,        208.744
2020-09-02 00:00:00,        212.882
2020-09-02 12:00:00,         212.76
2020-09-03 00:00:00,         213.07
2020-09-03 12:00:00,        214.687
2020-09-04 00:00:00,        214.238
2020-09-04 12:00:00,        215.009
2020-09-05 00:00:00,        215.762
2020-09-05 12:00:00,          217.8
2020-09-06 00:00:00,        216.538
2020-09-06 12:00:00,         218.57
2020-09-07 00:00:00,        218.282
2020-09-07 12:00:00,        219.741
2020-09-08 00:00:00,        220.099
2020-09-08 12:00:00,        223.785
2020-09-09 00:00:00,        222.426
2020-09-09 12:00:00,        225.748
2020-09-10 00:00:00,        223.666
2020-09-10 12:00:00,        227.386
2020-09-11 00:00:00,         224.49
2020-09-11 12:00:00,        227.618
2020-09-12 00:00:00,        224.942
2020-09-12 12:00:00,        228.314
2020-09-13 00:00:00,        224.601
2020-09-13 12:00:00,        227.835
2020-09-14 00:00:00,         224.22
2020-09-14 12:00:00,        226.166
2020-09-15 00:00:00,        226.375
2020-09-15 12:00:00,        227.711
2020-09-16 00:00:00,        227.086
2020-09-16 12:00:00,        228.778
2020-09-17 00:00:00,        227.327
2020-09-17 12:00:00,        229.974
2020-09-18 00:00:00,        229.302
2020-09-18 12:00:00,         233.97
2020-09-19 00:00:00,        230.654
2020-09-19 12:00:00,        232.435
2020-09-20 00:00:00,        228.276
2020-09-20 12:00:00,        230.807
2020-09-21 00:00:00,         225.55
2020-09-21 12:00:00,        230.022
2020-09-22 00:00:00,        223.513
2020-09-22 12:00:00,        228.405
2020-09-23 00:00:00,        221.583
2020-09-23 12:00:00,        225.836
2020-09-24 00:00:00,        224.062
2020-09-24 12:00:00,        226.403
2020-09-25 00:00:00,         226.46
2020-09-25 12:00:00,        230.954
2020-09-26 00:00:00,        229.321
2020-09-26 12:00:00,        234.689
2020-09-27 00:00:00,        228.851
2020-09-27 12:00:00,        234.538
2020-09-28 00:00:00,        226.021
2020-09-28 12:00:00,        230.782
2020-09-29 00:00:00,        223.797
2020-09-29 12:00:00,        230.709
2020-09-30 00:00:00,        224.695
2020-09-30 12:00:00,        229.096
2020-10-01 00:00:00,        224.819
2020-10-01 12:00:00,        226.609
2020-10-02 00:00:00,        228.902
2020-10-02 12:00:00,        230.901
2020-10-03 00:00:00,        231.181
2020-10-03 12:00:00,        230.349
2020-10-04 00:00:00,        232.422
2020-10-04 12:00:00,        235.622
2020-10-05 00:00:00,        234.654
2020-10-05 12:00:00,        240.226
2020-10-06 00:00:00,        239.702
2020-10-06 12:00:00,        240.111
2020-10-07 00:00:00,        237.711
2020-10-07 12:00:00,        241.347
2020-10-08 00:00:00,        240.484
2020-10-08 12:00:00,        243.396
2020-10-09 00:00:00,        238.554
2020-10-09 12:00:00,        242.846
2020-10-10 00:00:00,        233.173
2020-10-10 12:00:00,        231.761
2020-10-11 00:00:00,        227.509
2020-10-11 12:00:00,        223.585
2020-10-12 00:00:00,        221.986
2020-10-12 12:00:00,        227.846
2020-10-13 00:00:00,        221.163
2020-10-13 12:00:00,        225.487
2020-10-14 00:00:00,        224.376
2020-10-14 12:00:00,        226.186
2020-10-15 00:00:00,        226.316
2020-10-15 12:00:00,        227.757
2020-10-16 00:00:00,        226.328
2020-10-16 12:00:00,         227.11
2020-10-17 00:00:00,        229.697
2020-10-17 12:00:00,        232.715
2020-10-18 00:00:00,        231.756
2020-10-18 12:00:00,        234.003
2020-10-19 00:00:00,        235.632
2020-10-19 12:00:00,        238.203
2020-10-20 00:00:00,        240.292
2020-10-20 12:00:00,        242.765
2020-10-21 00:00:00,        241.382
2020-10-21 12:00:00,        242.619
2020-10-22 00:00:00,         242.45
2020-10-22 12:00:00,        243.874
2020-10-23 00:00:00,            241
2020-10-23 12:00:00,        242.709
2020-10-24 00:00:00,        242.795
2020-10-24 12:00:00,        245.973
2020-10-25 00:00:00,        244.188
2020-10-25 12:00:00,        245.888
2020-10-26 00:00:00,        243.072
2020-10-26 12:00:00,        244.463
2020-10-27 00:00:00,        241.817
2020-10-27 12:00:00,        242.446
2020-10-28 00:00:00,        242.416
2020-10-28 12:00:00,        245.841
2020-10-29 00:00:00,        245.474
2020-10-29 12:00:00,        247.198
2020-10-30 00:00:00,        247.714
2020-10-30 12:00:00,        249.151
2020-10-31 00:00:00,        245.477
2020-10-31 12:00:00,        247.293
2020-11-01 00:00:00,         249.24
2020-11-01 12:00:00,        254.684
2020-11-02 00:00:00,        252.885
2020-11-02 12:00:00,        253.914
2020-11-03 00:00:00,        250.869
2020-11-03 12:00:00,        251.748
2020-11-04 00:00:00,        250.173
2020-11-04 12:00:00,        252.364
2020-11-05 00:00:00,        249.936
2020-11-05 12:00:00,        247.793
2020-11-06 00:00:00,        245.481
2020-11-06 12:00:00,        249.914
2020-11-07 00:00:00,        245.773
2020-11-07 12:00:00,        251.959
2020-11-08 00:00:00,        248.895
2020-11-08 12:00:00,        252.078
2020-11-09 00:00:00,        245.863
2020-11-09 12:00:00,         250.31
2020-11-10 00:00:00,         245.34
2020-11-10 12:00:00,        247.507
2020-11-11 00:00:00,        241.896
2020-11-11 12:00:00,         249.47
2020-11-12 00:00:00,        241.645
2020-11-12 12:00:00,        246.254
2020-11-13 00:00:00,        245.639
2020-11-13 12:00:00,        242.024
2020-11-14 00:00:00,        243.651
2020-11-14 12:00:00,        242.414
2020-11-15 00:00:00,        238.107
2020-11-15 12:00:00,        244.074
2020-11-16 00:00:00,        239.711
2020-11-16 12:00:00,        242.383
2020-11-17 00:00:00,        242.373
2020-11-17 12:00:00,         243.35
2020-11-18 00:00:00,        242.718
2020-11-18 12:00:00,        243.859
2020-11-19 00:00:00,        242.891
2020-11-19 12:00:00,        243.295
2020-11-20 00:00:00,        241.247
2020-11-20 12:00:00,        240.889
2020-11-21 00:00:00,        235.858
2020-11-21 12:00:00,        233.758
2020-11-22 00:00:00,        230.448
2020-11-22 12:00:00,        231.258
2020-11-23 00:00:00,        231.922
2020-11-23 12:00:00,        234.893
2020-11-24 00:00:00,        238.048
2020-11-24 12:00:00,        236.709
2020-11-25 00:00:00,        235.461
2020-11-25 12:00:00,        233.385
2020-11-26 00:00:00,        231.522
2020-11-26 12:00:00,        232.385
2020-11-27 00:00:00,         229.99
2020-11-27 12:00:00,        232.171
2020-11-28 00:00:00,        231.792
2020-11-28 12:00:00,        229.584
2020-11-29 00:00:00,        232.017
2020-11-29 12:00:00,         227.42
2020-11-30 00:00:00,        228.268
2020-11-30 12:00:00,        219.052
2020-12-01 00:00:00,        224.434
2020-12-01 12:00:00,        218.576
2020-12-02 00:00:00,        221.607
2020-12-02 12:00:00,        222.779
2020-12-03 00:00:00,        225.736
2020-12-03 12:00:00,         226.99
2020-12-04 00:00:00,        226.823
2020-12-04 12:00:00,        230.195
2020-12-05 00:00:00,        231.018
2020-12-05 12:00:00,        237.565
2020-12-06 00:00:00,         234.81
2020-12-06 12:00:00,        237.847
2020-12-07 00:00:00,        236.343
2020-12-07 12:00:00,        239.519
2020-12-08 00:00:00,        233.993
2020-12-08 12:00:00,        239.011
2020-12-09 00:00:00,        231.923
2020-12-09 12:00:00,        232.638
2020-12-10 00:00:00,        229.829
2020-12-10 12:00:00,        231.723
2020-12-11 00:00:00,        225.853
2020-12-11 12:00:00,        228.751
2020-12-12 00:00:00,        233.776
2020-12-12 12:00:00,        229.461
2020-12-13 00:00:00,        231.286
2020-12-13 12:00:00,        219.418
2020-12-14 00:00:00,        218.116
2020-12-14 12:00:00,        213.343
2020-12-15 00:00:00,        226.178
2020-12-15 12:00:00,        225.579
2020-12-16 00:00:00,        222.709
2020-12-16 12:00:00,         224.28
2020-12-17 00:00:00,        222.241
2020-12-17 12:00:00,        224.144
2020-12-18 00:00:00,        219.275
2020-12-18 12:00:00,        222.098
2020-12-19 00:00:00,        221.739
2020-12-19 12:00:00,        224.261
2020-12-20 00:00:00,        221.052
2020-12-20 12:00:00,        220.308
2020-12-21 00:00:00,         216.75
2020-12-21 12:00:00,        215.771
2020-12-22 00:00:00,        215.198
2020-12-22 12:00:00,        214.235
2020-12-23 00:00:00,        213.573
2020-12-23 12:00:00,        215.286
2020-12-24 00:00:00,        213.657
2020-12-24 12:00:00,        215.663
2020-12-25 00:00:00,        210.938
2020-12-25 12:00:00,        208.877
2020-12-26 00:00:00,        207.543
2020-12-26 12:00:00,        208.415
2020-12-27 00:00:00,        206.298
2020-12-27 12:00:00,         207.64
2020-12-28 00:00:00,        212.362
2020-12-28 12:00:00,        215.103
2020-12-29 00:00:00,        207.228
2020-12-29 12:00:00,        210.245
2020-12-30 00:00:00,        211.402
2020-12-30 12:00:00,        213.991
2020-12-31 00:00:00,        214.619
2020-12-31 12:00:00,        215.656
2021-01-01 00:00:00,        208.429
2021-01-01 12:00:00,        209.522
2021-01-02 00:00:00,        210.424
2021-01-02 12:00:00,        206.689
2021-01-03 00:00:00,        208.564
2021-01-03 12:00:00,        205.798
2021-01-04 00:00:00,        208.325
2021-01-04 12:00:00,        212.893
2021-01-05 00:00:00,        214.907
2021-01-05 12:00:00,        215.696
2021-01-06 00:00:00,        217.383
2021-01-06 12:00:00,        217.147
2021-01-07 00:00:00,        216.718
2021-01-07 12:00:00,        214.487
2021-01-08 00:00:00,        215.124
2021-01-08 12:00:00,        208.533
2021-01-09 00:00:00,        204.665
2021-01-09 12:00:00,        210.342
2021-01-10 00:00:00,        206.849
2021-01-10 12:00:00,        196.159
2021-01-11 00:00:00,        196.395
2021-01-11 12:00:00,        200.721
2021-01-12 00:00:00,        203.797
2021-01-12 12:00:00,        208.926
2021-01-13 00:00:00,        208.227
2021-01-13 12:00:00,        210.008
2021-01-14 00:00:00,        208.574
2021-01-14 12:00:00,        210.725
2021-01-15 00:00:00,        210.557
2021-01-15 12:00:00,        204.784
2021-01-16 00:00:00,         200.05
2021-01-16 12:00:00,        188.418
2021-01-17 00:00:00,        186.723
2021-01-17 12:00:00,        201.103
2021-01-18 00:00:00,        195.591
2021-01-18 12:00:00,        195.105
2021-01-19 00:00:00,        199.309
2021-01-19 12:00:00,        202.165
2021-01-20 00:00:00,        205.416
2021-01-20 12:00:00,        205.359
2021-01-21 00:00:00,        201.813
2021-01-21 12:00:00,         200.14
2021-01-22 00:00:00,         197.27
2021-01-22 12:00:00,        198.952
2021-01-23 00:00:00,        200.876
2021-01-23 12:00:00,        204.703
2021-01-24 00:00:00,         205.83
2021-01-24 12:00:00,        206.434
2021-01-25 00:00:00,        203.998
2021-01-25 12:00:00,        203.646
2021-01-26 00:00:00,        204.558
2021-01-26 12:00:00,        204.582
2021-01-27 00:00:00,         204.32
2021-01-27 12:00:00,        206.054
2021-01-28 00:00:00,        204.317
2021-01-28 12:00:00,        204.497
2021-01-29 00:00:00,        206.214
2021-01-29 12:00:00,        202.241
2021-01-30 00:00:00,        203.544
2021-01-30 12:00:00,        209.491
2021-01-31 00:00:00,        207.689
2021-01-31 12:00:00,        205.969
2021-02-01 00:00:00,        206.085
2021-02-01 12:00:00,        209.668
2021-02-02 00:00:00,        208.999
2021-02-02 12:00:00,        210.258
2021-02-03 00:00:00,        210.806
2021-02-03 12:00:00,        212.173
2021-02-04 00:00:00,        214.592
2021-02-04 12:00:00,        217.123
2021-02-05 00:00:00,        218.243
2021-02-05 12:00:00,        220.303
2021-02-06 00:00:00,        218.217
2021-02-06 12:00:00,        221.279
2021-02-07 00:00:00,        220.247
2021-02-07 12:00:00,        222.603
2021-02-08 00:00:00,        223.538
2021-02-08 12:00:00,        220.578
2021-02-09 00:00:00,         216.29
2021-02-09 12:00:00,        217.401
2021-02-10 00:00:00,        210.183
2021-02-10 12:00:00,        215.582
2021-02-11 00:00:00,        213.682
2021-02-11 12:00:00,          216.3
2021-02-12 00:00:00,        215.668
2021-02-12 12:00:00,        219.286
2021-02-13 00:00:00,        219.233
2021-02-13 12:00:00,        217.567
2021-02-14 00:00:00,        217.259
2021-02-14 12:00:00,        214.718
2021-02-15 00:00:00,        215.882
2021-02-15 12:00:00,        211.127
2021-02-16 00:00:00,        209.853
2021-02-16 12:00:00,        209.939
2021-02-17 00:00:00,        206.719
2021-02-17 12:00:00,        199.834
2021-02-18 00:00:00,        201.772
2021-02-18 12:00:00,        201.822
2021-02-19 00:00:00,        201.481
2021-02-19 12:00:00,        208.213
2021-02-20 00:00:00,        207.065
2021-02-20 12:00:00,         213.06
2021-02-21 00:00:00,        210.714
2021-02-21 12:00:00,        213.538
2021-02-22 00:00:00,        212.531
2021-02-22 12:00:00,        213.079
2021-02-23 00:00:00,        209.994
2021-02-23 12:00:00,        213.811
2021-02-24 00:00:00,        211.399
2021-02-24 12:00:00,        214.092
2021-02-25 00:00:00,        210.501
2021-02-25 12:00:00,        212.232
2021-02-26 00:00:00,        208.427
2021-02-26 12:00:00,        209.136
2021-02-27 00:00:00,        205.794
2021-02-27 12:00:00,        209.348
2021-02-28 00:00:00,        205.167
2021-02-28 12:00:00,         207.26
2021-03-01 00:00:00,        205.233
2021-03-01 12:00:00,        207.141
2021-03-02 00:00:00,        208.983
2021-03-02 12:00:00,        206.149
2021-03-03 00:00:00,        200.334
2021-03-03 12:00:00,        197.888
2021-03-04 00:00:00,        195.266
2021-03-04 12:00:00,        194.288
2021-03-05 00:00:00,         192.62
2021-03-05 12:00:00,        192.418
2021-03-06 00:00:00,        189.937
2021-03-06 12:00:00,        192.095
2021-03-07 00:00:00,         189.93
2021-03-07 12:00:00,        193.977
2021-03-08 00:00:00,        190.749
2021-03-08 12:00:00,        195.939
2021-03-09 00:00:00,        192.029
2021-03-09 12:00:00,        198.951
