date and time,calculated  AGE  for water from source 1 (d)
2020-08-02 12:00:00,        190.087
2020-08-03 00:00:00,        188.571
2020-08-03 12:00:00,        187.804
2020-08-04 00:00:00,        184.193
2020-08-04 12:00:00,        184.956
2020-08-05 00:00:00,        178.695
2020-08-05 12:00:00,        177.078
2020-08-06 00:00:00,        172.964
2020-08-06 12:00:00,        177.393
2020-08-07 00:00:00,        172.937
2020-08-07 12:00:00,        177.287
2020-08-08 00:00:00,        172.994
2020-08-08 12:00:00,         177.78
2020-08-09 00:00:00,        174.195
2020-08-09 12:00:00,        178.554
2020-08-10 00:00:00,        176.039
2020-08-10 12:00:00,        179.484
2020-08-11 00:00:00,        178.416
2020-08-11 12:00:00,        179.956
2020-08-12 00:00:00,        181.485
2020-08-12 12:00:00,        182.201
2020-08-13 00:00:00,        184.896
2020-08-13 12:00:00,        184.132
2020-08-14 00:00:00,        185.678
2020-08-14 12:00:00,        184.471
2020-08-15 00:00:00,        185.058
2020-08-15 12:00:00,        183.799
2020-08-16 00:00:00,          183.6
2020-08-16 12:00:00,        182.492
2020-08-17 00:00:00,        180.938
2020-08-17 12:00:00,        181.751
2020-08-18 00:00:00,        180.842
2020-08-18 12:00:00,        182.275
2020-08-19 00:00:00,        180.081
2020-08-19 12:00:00,         183.02
2020-08-20 00:00:00,        183.159
2020-08-20 12:00:00,        185.486
2020-08-21 00:00:00,        185.807
2020-08-21 12:00:00,        188.422
2020-08-22 00:00:00,        187.997
2020-08-22 12:00:00,        191.169
2020-08-23 00:00:00,        174.236
2020-08-23 12:00:00,        144.131
2020-08-24 00:00:00,        144.992
2020-08-24 12:00:00,          142.8
2020-08-25 00:00:00,        136.869
2020-08-25 12:00:00,        140.503
2020-08-26 00:00:00,        138.687
2020-08-26 12:00:00,         146.52
2020-08-27 00:00:00,        140.112
2020-08-27 12:00:00,        150.458
2020-08-28 00:00:00,        150.984
2020-08-28 12:00:00,        154.553
2020-08-29 00:00:00,        155.354
2020-08-29 12:00:00,        154.159
2020-08-30 00:00:00,        153.915
2020-08-30 12:00:00,        152.501
2020-08-31 00:00:00,        152.985
2020-08-31 12:00:00,        147.897
2020-09-01 00:00:00,         151.01
2020-09-01 12:00:00,        147.507
2020-09-02 00:00:00,        150.626
2020-09-02 12:00:00,         147.77
2020-09-03 00:00:00,        154.491
2020-09-03 12:00:00,        153.782
2020-09-04 00:00:00,        157.584
2020-09-04 12:00:00,        157.302
2020-09-05 00:00:00,        159.387
2020-09-05 12:00:00,         159.83
2020-09-06 00:00:00,        161.986
2020-09-06 12:00:00,         163.85
2020-09-07 00:00:00,        170.778
2020-09-07 12:00:00,        171.112
2020-09-08 00:00:00,        175.124
2020-09-08 12:00:00,        175.883
2020-09-09 00:00:00,        177.348
2020-09-09 12:00:00,        177.449
2020-09-10 00:00:00,        179.958
2020-09-10 12:00:00,        180.561
2020-09-11 00:00:00,        181.488
2020-09-11 12:00:00,        181.302
2020-09-12 00:00:00,        180.567
2020-09-12 12:00:00,        180.407
2020-09-13 00:00:00,        179.564
2020-09-13 12:00:00,        179.371
2020-09-14 00:00:00,        180.126
2020-09-14 12:00:00,        179.628
2020-09-15 00:00:00,        181.203
2020-09-15 12:00:00,        180.872
2020-09-16 00:00:00,        183.245
2020-09-16 12:00:00,        184.305
2020-09-17 00:00:00,        183.539
2020-09-17 12:00:00,        186.775
2020-09-18 00:00:00,        185.801
2020-09-18 12:00:00,         189.29
2020-09-19 00:00:00,        188.534
2020-09-19 12:00:00,        189.772
2020-09-20 00:00:00,         189.11
2020-09-20 12:00:00,        189.842
2020-09-21 00:00:00,        189.343
2020-09-21 12:00:00,        190.712
2020-09-22 00:00:00,         190.24
2020-09-22 12:00:00,        192.078
2020-09-23 00:00:00,        191.891
2020-09-23 12:00:00,        192.509
2020-09-24 00:00:00,        193.827
2020-09-24 12:00:00,        192.808
2020-09-25 00:00:00,        193.589
2020-09-25 12:00:00,        194.654
2020-09-26 00:00:00,        197.387
2020-09-26 12:00:00,        199.474
2020-09-27 00:00:00,        200.111
2020-09-27 12:00:00,        202.457
2020-09-28 00:00:00,        203.002
2020-09-28 12:00:00,        201.911
2020-09-29 00:00:00,        203.424
2020-09-29 12:00:00,        183.569
2020-09-30 00:00:00,        200.019
2020-09-30 12:00:00,        184.137
2020-10-01 00:00:00,        196.141
2020-10-01 12:00:00,        181.227
2020-10-02 00:00:00,        197.674
2020-10-02 12:00:00,        184.688
2020-10-03 00:00:00,        201.837
2020-10-03 12:00:00,        188.807
2020-10-04 00:00:00,        207.422
2020-10-04 12:00:00,        196.104
2020-10-05 00:00:00,        215.489
2020-10-05 12:00:00,        199.757
2020-10-06 00:00:00,        207.972
2020-10-06 12:00:00,         181.33
2020-10-07 00:00:00,        171.356
2020-10-07 12:00:00,        161.394
2020-10-08 00:00:00,        165.475
2020-10-08 12:00:00,        161.389
2020-10-09 00:00:00,         162.67
2020-10-09 12:00:00,        160.693
2020-10-10 00:00:00,        162.883
2020-10-10 12:00:00,        158.484
2020-10-11 00:00:00,        164.264
2020-10-11 12:00:00,        155.942
2020-10-12 00:00:00,        153.412
2020-10-12 12:00:00,        151.041
2020-10-13 00:00:00,        156.035
2020-10-13 12:00:00,        151.933
2020-10-14 00:00:00,        158.059
2020-10-14 12:00:00,        154.042
2020-10-15 00:00:00,        161.965
2020-10-15 12:00:00,        153.969
2020-10-16 00:00:00,        162.334
2020-10-16 12:00:00,        157.334
2020-10-17 00:00:00,        169.681
2020-10-17 12:00:00,         165.76
2020-10-18 00:00:00,        177.412
2020-10-18 12:00:00,        168.789
2020-10-19 00:00:00,        177.837
2020-10-19 12:00:00,        169.934
2020-10-20 00:00:00,        175.671
2020-10-20 12:00:00,        171.354
2020-10-21 00:00:00,        178.133
2020-10-21 12:00:00,        175.959
2020-10-22 00:00:00,        175.623
2020-10-22 12:00:00,        177.473
2020-10-23 00:00:00,        180.902
2020-10-23 12:00:00,        187.512
2020-10-24 00:00:00,        194.974
2020-10-24 12:00:00,        204.247
2020-10-25 00:00:00,        210.839
2020-10-25 12:00:00,        217.956
2020-10-26 00:00:00,        213.634
2020-10-26 12:00:00,        212.472
2020-10-27 00:00:00,         214.16
2020-10-27 12:00:00,        203.277
2020-10-28 00:00:00,        208.892
2020-10-28 12:00:00,        190.542
2020-10-29 00:00:00,         204.85
2020-10-29 12:00:00,        195.177
2020-10-30 00:00:00,        206.112
2020-10-30 12:00:00,        196.852
2020-10-31 00:00:00,        207.826
2020-10-31 12:00:00,        204.722
2020-11-01 00:00:00,        209.772
2020-11-01 12:00:00,        207.924
2020-11-02 00:00:00,        209.945
2020-11-02 12:00:00,         208.85
2020-11-03 00:00:00,        210.157
2020-11-03 12:00:00,        209.444
2020-11-04 00:00:00,        210.789
2020-11-04 12:00:00,         212.96
2020-11-05 00:00:00,        213.919
2020-11-05 12:00:00,        213.167
2020-11-06 00:00:00,         213.55
2020-11-06 12:00:00,        212.258
2020-11-07 00:00:00,        213.352
2020-11-07 12:00:00,        213.698
2020-11-08 00:00:00,        214.532
2020-11-08 12:00:00,        213.986
2020-11-09 00:00:00,        214.836
2020-11-09 12:00:00,         217.85
2020-11-10 00:00:00,        217.387
2020-11-10 12:00:00,        220.613
2020-11-11 00:00:00,        219.174
2020-11-11 12:00:00,        222.448
2020-11-12 00:00:00,        219.636
2020-11-12 12:00:00,        223.098
2020-11-13 00:00:00,        219.202
2020-11-13 12:00:00,        223.343
2020-11-14 00:00:00,        219.728
2020-11-14 12:00:00,        221.364
2020-11-15 00:00:00,        216.975
2020-11-15 12:00:00,        219.038
2020-11-16 00:00:00,         216.16
2020-11-16 12:00:00,        213.275
2020-11-17 00:00:00,        211.775
2020-11-17 12:00:00,        212.859
2020-11-18 00:00:00,        210.675
2020-11-18 12:00:00,        213.259
2020-11-19 00:00:00,        213.103
2020-11-19 12:00:00,        211.511
2020-11-20 00:00:00,        212.101
2020-11-20 12:00:00,        210.585
2020-11-21 00:00:00,        211.057
2020-11-21 12:00:00,        212.418
2020-11-22 00:00:00,        213.891
2020-11-22 12:00:00,        212.303
2020-11-23 00:00:00,        211.531
2020-11-23 12:00:00,        213.327
2020-11-24 00:00:00,         213.71
2020-11-24 12:00:00,        215.438
2020-11-25 00:00:00,        215.237
2020-11-25 12:00:00,        216.657
2020-11-26 00:00:00,        214.027
2020-11-26 12:00:00,        220.125
2020-11-27 00:00:00,        215.572
2020-11-27 12:00:00,        218.209
2020-11-28 00:00:00,        214.386
2020-11-28 12:00:00,        212.882
2020-11-29 00:00:00,        205.494
2020-11-29 12:00:00,        209.167
2020-11-30 00:00:00,        200.614
2020-11-30 12:00:00,        209.633
2020-12-01 00:00:00,        194.758
2020-12-01 12:00:00,        206.033
2020-12-02 00:00:00,        197.949
2020-12-02 12:00:00,        198.108
2020-12-03 00:00:00,        190.854
2020-12-03 12:00:00,        193.629
2020-12-04 00:00:00,        189.747
2020-12-04 12:00:00,        189.616
2020-12-05 00:00:00,        189.473
2020-12-05 12:00:00,        175.447
2020-12-06 00:00:00,        179.777
2020-12-06 12:00:00,        175.284
2020-12-07 00:00:00,         178.82
2020-12-07 12:00:00,        179.478
2020-12-08 00:00:00,        179.223
2020-12-08 12:00:00,        181.966
2020-12-09 00:00:00,        179.105
2020-12-09 12:00:00,        184.215
2020-12-10 00:00:00,        180.076
2020-12-10 12:00:00,        186.281
2020-12-11 00:00:00,        181.801
2020-12-11 12:00:00,        185.545
2020-12-12 00:00:00,        180.998
2020-12-12 12:00:00,        185.173
2020-12-13 00:00:00,        180.939
2020-12-13 12:00:00,        186.382
2020-12-14 00:00:00,        185.099
2020-12-14 12:00:00,         185.92
2020-12-15 00:00:00,        183.706
2020-12-15 12:00:00,        183.669
2020-12-16 00:00:00,        180.329
2020-12-16 12:00:00,         175.84
2020-12-17 00:00:00,        173.166
2020-12-17 12:00:00,        172.915
2020-12-18 00:00:00,        172.973
2020-12-18 12:00:00,        169.812
2020-12-19 00:00:00,        171.788
2020-12-19 12:00:00,        171.864
2020-12-20 00:00:00,        171.986
2020-12-20 12:00:00,        172.694
2020-12-21 00:00:00,        173.717
2020-12-21 12:00:00,        177.943
2020-12-22 00:00:00,        177.963
2020-12-22 12:00:00,        181.337
2020-12-23 00:00:00,         179.43
2020-12-23 12:00:00,         180.61
2020-12-24 00:00:00,        177.077
2020-12-24 12:00:00,        178.188
2020-12-25 00:00:00,        173.061
2020-12-25 12:00:00,         172.48
2020-12-26 00:00:00,        169.484
2020-12-26 12:00:00,        168.308
2020-12-27 00:00:00,        168.822
2020-12-27 12:00:00,        172.248
2020-12-28 00:00:00,        177.845
2020-12-28 12:00:00,        150.553
2020-12-29 00:00:00,        164.606
2020-12-29 12:00:00,         173.63
2020-12-30 00:00:00,        169.319
2020-12-30 12:00:00,        158.538
2020-12-31 00:00:00,        158.538
2020-12-31 12:00:00,         160.17
2021-01-01 00:00:00,        160.555
2021-01-01 12:00:00,        154.678
2021-01-02 00:00:00,        144.532
2021-01-02 12:00:00,        159.057
2021-01-03 00:00:00,        159.373
2021-01-03 12:00:00,        147.658
2021-01-04 00:00:00,        162.956
2021-01-04 12:00:00,        161.171
2021-01-05 00:00:00,        162.414
2021-01-05 12:00:00,        156.459
2021-01-06 00:00:00,        161.551
2021-01-06 12:00:00,         153.12
2021-01-07 00:00:00,        155.889
2021-01-07 12:00:00,        152.869
2021-01-08 00:00:00,        150.578
2021-01-08 12:00:00,        149.942
2021-01-09 00:00:00,         147.14
2021-01-09 12:00:00,        150.561
2021-01-10 00:00:00,        150.417
2021-01-10 12:00:00,        164.894
2021-01-11 00:00:00,        171.566
2021-01-11 12:00:00,        174.624
2021-01-12 00:00:00,        172.855
2021-01-12 12:00:00,        171.238
2021-01-13 00:00:00,        170.879
2021-01-13 12:00:00,        166.828
2021-01-14 00:00:00,         160.39
2021-01-14 12:00:00,        154.486
2021-01-15 00:00:00,        150.877
2021-01-15 12:00:00,        144.093
2021-01-16 00:00:00,        163.758
2021-01-16 12:00:00,        156.512
2021-01-17 00:00:00,        143.226
2021-01-17 12:00:00,        102.755
2021-01-18 00:00:00,        107.397
2021-01-18 12:00:00,        146.829
2021-01-19 00:00:00,        151.767
2021-01-19 12:00:00,        144.755
2021-01-20 00:00:00,         144.95
2021-01-20 12:00:00,        140.314
2021-01-21 00:00:00,        132.067
2021-01-21 12:00:00,        126.325
2021-01-22 00:00:00,        143.242
2021-01-22 12:00:00,         151.24
2021-01-23 00:00:00,         146.62
2021-01-23 12:00:00,        146.241
2021-01-24 00:00:00,        139.319
2021-01-24 12:00:00,        145.451
2021-01-25 00:00:00,        138.836
2021-01-25 12:00:00,        140.141
2021-01-26 00:00:00,        137.322
2021-01-26 12:00:00,        139.498
2021-01-27 00:00:00,        138.288
2021-01-27 12:00:00,        138.681
2021-01-28 00:00:00,        140.215
2021-01-28 12:00:00,        143.557
2021-01-29 00:00:00,        144.648
2021-01-29 12:00:00,        147.596
2021-01-30 00:00:00,        147.595
2021-01-30 12:00:00,        145.754
2021-01-31 00:00:00,        145.864
2021-01-31 12:00:00,        155.959
2021-02-01 00:00:00,        162.619
2021-02-01 12:00:00,        164.677
2021-02-02 00:00:00,        167.581
2021-02-02 12:00:00,        161.195
2021-02-03 00:00:00,        167.115
2021-02-03 12:00:00,        165.926
2021-02-04 00:00:00,        167.638
2021-02-04 12:00:00,        164.895
2021-02-05 00:00:00,        164.572
2021-02-05 12:00:00,        163.351
2021-02-06 00:00:00,        162.588
2021-02-06 12:00:00,        161.613
2021-02-07 00:00:00,        160.836
2021-02-07 12:00:00,        160.462
2021-02-08 00:00:00,        154.931
2021-02-08 12:00:00,        156.346
2021-02-09 00:00:00,        155.966
2021-02-09 12:00:00,        156.485
2021-02-10 00:00:00,        153.903
2021-02-10 12:00:00,        153.507
2021-02-11 00:00:00,        152.615
2021-02-11 12:00:00,        148.664
2021-02-12 00:00:00,        148.006
2021-02-12 12:00:00,         146.46
2021-02-13 00:00:00,        147.532
2021-02-13 12:00:00,        150.728
2021-02-14 00:00:00,        149.999
2021-02-14 12:00:00,        151.491
2021-02-15 00:00:00,        148.292
2021-02-15 12:00:00,        148.574
2021-02-16 00:00:00,        146.051
2021-02-16 12:00:00,        148.482
2021-02-17 00:00:00,        146.439
2021-02-17 12:00:00,         149.33
2021-02-18 00:00:00,        150.577
2021-02-18 12:00:00,        147.366
2021-02-19 00:00:00,        143.764
2021-02-19 12:00:00,        137.015
2021-02-20 00:00:00,        139.236
2021-02-20 12:00:00,         138.41
2021-02-21 00:00:00,         139.68
2021-02-21 12:00:00,         139.64
2021-02-22 00:00:00,        143.288
2021-02-22 12:00:00,        144.156
2021-02-23 00:00:00,        147.073
2021-02-23 12:00:00,        144.061
2021-02-24 00:00:00,        146.108
2021-02-24 12:00:00,        144.376
2021-02-25 00:00:00,        147.266
2021-02-25 12:00:00,        147.328
2021-02-26 00:00:00,        150.841
2021-02-26 12:00:00,        150.587
2021-02-27 00:00:00,        152.119
2021-02-27 12:00:00,        151.127
2021-02-28 00:00:00,        151.242
2021-02-28 12:00:00,        150.286
2021-03-01 00:00:00,        150.385
2021-03-01 12:00:00,        151.788
2021-03-02 00:00:00,        154.186
2021-03-02 12:00:00,         154.44
2021-03-03 00:00:00,          156.2
2021-03-03 12:00:00,        157.615
2021-03-04 00:00:00,        156.743
2021-03-04 12:00:00,        157.498
2021-03-05 00:00:00,        157.121
2021-03-05 12:00:00,        157.488
2021-03-06 00:00:00,        158.396
2021-03-06 12:00:00,        158.216
2021-03-07 00:00:00,         161.23
2021-03-07 12:00:00,        158.484
2021-03-08 00:00:00,        161.304
2021-03-08 12:00:00,        157.798
2021-03-09 00:00:00,        160.991
2021-03-09 12:00:00,        157.027
2021-03-10 00:00:00,        163.603
2021-03-10 12:00:00,         160.85
2021-03-11 00:00:00,        166.109
2021-03-11 12:00:00,        164.771
2021-03-12 00:00:00,        166.631
2021-03-12 12:00:00,        164.556
2021-03-13 00:00:00,        164.969
2021-03-13 12:00:00,        164.596
2021-03-14 00:00:00,        162.719
2021-03-14 12:00:00,        165.068
2021-03-15 00:00:00,        163.552
2021-03-15 12:00:00,        157.821
2021-03-16 00:00:00,        149.628
2021-03-16 12:00:00,         145.18
2021-03-17 00:00:00,        143.341
2021-03-17 12:00:00,        141.623
2021-03-18 00:00:00,        140.986
2021-03-18 12:00:00,        139.677
2021-03-19 00:00:00,        145.487
2021-03-19 12:00:00,        146.877
2021-03-20 00:00:00,        153.236
2021-03-20 12:00:00,        150.634
2021-03-21 00:00:00,        155.466
2021-03-21 12:00:00,        153.187
2021-03-22 00:00:00,        156.981
2021-03-22 12:00:00,        155.983
2021-03-23 00:00:00,        154.535
2021-03-23 12:00:00,        152.632
2021-03-24 00:00:00,        151.617
2021-03-24 12:00:00,        145.798
2021-03-25 00:00:00,         151.95
2021-03-25 12:00:00,        146.726
2021-03-26 00:00:00,        151.343
2021-03-26 12:00:00,        147.749
2021-03-27 00:00:00,        148.698
