date and time,calculated  AGE  for water from source 1 (d)
2020-07-09 12:00:00,        125.791
2020-07-10 00:00:00,        122.447
2020-07-10 12:00:00,         116.69
2020-07-11 00:00:00,        109.312
2020-07-11 12:00:00,        94.7785
2020-07-12 00:00:00,        111.176
2020-07-12 12:00:00,        87.6979
2020-07-13 00:00:00,        85.2722
2020-07-13 12:00:00,        80.2981
2020-07-14 00:00:00,        66.2104
2020-07-14 12:00:00,         68.463
2020-07-15 00:00:00,        56.0252
2020-07-15 12:00:00,        56.8232
2020-07-16 00:00:00,        52.3924
2020-07-16 12:00:00,        56.3253
2020-07-17 00:00:00,        46.8364
2020-07-17 12:00:00,        58.5944
2020-07-18 00:00:00,        44.1464
2020-07-18 12:00:00,        55.2452
2020-07-19 00:00:00,        55.1054
2020-07-19 12:00:00,        62.7864
2020-07-20 00:00:00,        60.5459
2020-07-20 12:00:00,        70.4624
2020-07-21 00:00:00,        72.2458
2020-07-21 12:00:00,        74.9805
2020-07-22 00:00:00,        76.6279
2020-07-22 12:00:00,        76.6811
2020-07-23 00:00:00,        79.7786
2020-07-23 12:00:00,         66.538
2020-07-24 00:00:00,         77.554
2020-07-24 12:00:00,        59.5126
2020-07-25 00:00:00,        75.7104
2020-07-25 12:00:00,        65.9497
2020-07-26 00:00:00,        74.0365
2020-07-26 12:00:00,        66.6726
2020-07-27 00:00:00,        69.1027
2020-07-27 12:00:00,        71.9434
2020-07-28 00:00:00,        68.1218
2020-07-28 12:00:00,        66.2205
2020-07-29 00:00:00,        52.2421
2020-07-29 12:00:00,        54.9085
2020-07-30 00:00:00,        46.1734
2020-07-30 12:00:00,        48.3863
2020-07-31 00:00:00,        45.8325
2020-07-31 12:00:00,        68.1308
2020-08-01 00:00:00,        72.5951
2020-08-01 12:00:00,        78.2936
2020-08-02 00:00:00,        76.0819
2020-08-02 12:00:00,        80.9286
2020-08-03 00:00:00,        83.1453
2020-08-03 12:00:00,        88.4362
2020-08-04 00:00:00,        90.6243
2020-08-04 12:00:00,        95.1588
2020-08-05 00:00:00,        98.9626
2020-08-05 12:00:00,        106.331
2020-08-06 00:00:00,        110.302
2020-08-06 12:00:00,        110.565
2020-08-07 00:00:00,        109.256
2020-08-07 12:00:00,        104.842
2020-08-08 00:00:00,        109.587
2020-08-08 12:00:00,        81.3682
2020-08-09 00:00:00,        105.438
2020-08-09 12:00:00,        93.1602
2020-08-10 00:00:00,        107.197
2020-08-10 12:00:00,        86.6985
2020-08-11 00:00:00,        88.5991
2020-08-11 12:00:00,        96.5043
2020-08-12 00:00:00,        76.2607
2020-08-12 12:00:00,        96.8125
2020-08-13 00:00:00,        85.5648
2020-08-13 12:00:00,         103.61
2020-08-14 00:00:00,        90.9765
2020-08-14 12:00:00,        102.309
2020-08-15 00:00:00,         92.122
2020-08-15 12:00:00,        108.503
2020-08-16 00:00:00,        108.844
2020-08-16 12:00:00,        117.662
2020-08-17 00:00:00,        117.977
2020-08-17 12:00:00,        122.047
2020-08-18 00:00:00,        118.137
2020-08-18 12:00:00,        122.307
2020-08-19 00:00:00,        119.663
2020-08-19 12:00:00,        112.407
2020-08-20 00:00:00,        110.996
2020-08-20 12:00:00,        74.3877
2020-08-21 00:00:00,        91.0116
2020-08-21 12:00:00,         60.815
2020-08-22 00:00:00,        83.9633
2020-08-22 12:00:00,        54.1432
2020-08-23 00:00:00,        73.1637
2020-08-23 12:00:00,         50.392
2020-08-24 00:00:00,        62.5754
2020-08-24 12:00:00,        48.9745
2020-08-25 00:00:00,        49.1322
2020-08-25 12:00:00,         45.788
2020-08-26 00:00:00,        46.1469
2020-08-26 12:00:00,        44.8091
2020-08-27 00:00:00,        43.6217
2020-08-27 12:00:00,        46.3768
2020-08-28 00:00:00,        42.8115
2020-08-28 12:00:00,        48.1525
2020-08-29 00:00:00,         46.892
2020-08-29 12:00:00,        52.0063
2020-08-30 00:00:00,        53.8487
2020-08-30 12:00:00,        57.1447
2020-08-31 00:00:00,        58.9388
2020-08-31 12:00:00,        61.2676
2020-09-01 00:00:00,        63.6891
2020-09-01 12:00:00,        65.5442
2020-09-02 00:00:00,        67.8829
2020-09-02 12:00:00,        68.5556
2020-09-03 00:00:00,         70.972
2020-09-03 12:00:00,        71.0021
2020-09-04 00:00:00,        74.5313
2020-09-04 12:00:00,        73.2301
2020-09-05 00:00:00,        77.5124
2020-09-05 12:00:00,        74.5611
2020-09-06 00:00:00,        71.8815
2020-09-06 12:00:00,        61.7162
2020-09-07 00:00:00,        63.2839
2020-09-07 12:00:00,         58.478
2020-09-08 00:00:00,        59.3797
2020-09-08 12:00:00,        58.1454
2020-09-09 00:00:00,        55.3169
2020-09-09 12:00:00,        56.8764
2020-09-10 00:00:00,        52.9741
2020-09-10 12:00:00,        59.5277
2020-09-11 00:00:00,        58.8535
2020-09-11 12:00:00,        65.9906
2020-09-12 00:00:00,        65.6209
2020-09-12 12:00:00,        73.5641
2020-09-13 00:00:00,        66.4204
2020-09-13 12:00:00,        80.6126
2020-09-14 00:00:00,         66.669
2020-09-14 12:00:00,        82.1596
2020-09-15 00:00:00,        82.8885
2020-09-15 12:00:00,        71.8974
2020-09-16 00:00:00,         82.338
2020-09-16 12:00:00,         66.579
2020-09-17 00:00:00,         86.606
2020-09-17 12:00:00,        68.6134
2020-09-18 00:00:00,        90.6901
2020-09-18 12:00:00,        73.6695
2020-09-19 00:00:00,        96.2963
2020-09-19 12:00:00,        88.9121
2020-09-20 00:00:00,        100.672
2020-09-20 12:00:00,        97.6826
2020-09-21 00:00:00,        93.9632
2020-09-21 12:00:00,        98.8552
2020-09-22 00:00:00,        97.0324
2020-09-22 12:00:00,        94.0497
2020-09-23 00:00:00,        94.1858
2020-09-23 12:00:00,        98.3287
2020-09-24 00:00:00,         98.155
2020-09-24 12:00:00,         102.47
2020-09-25 00:00:00,        97.5014
2020-09-25 12:00:00,        99.0138
2020-09-26 00:00:00,         60.074
2020-09-26 12:00:00,         103.47
2020-09-27 00:00:00,        101.542
2020-09-27 12:00:00,        109.504
2020-09-28 00:00:00,        91.0915
2020-09-28 12:00:00,        72.7643
2020-09-29 00:00:00,        105.129
2020-09-29 12:00:00,        106.241
2020-09-30 00:00:00,        108.177
2020-09-30 12:00:00,        108.672
2020-10-01 00:00:00,        109.248
2020-10-01 12:00:00,        103.902
2020-10-02 00:00:00,         110.32
2020-10-02 12:00:00,        93.7933
2020-10-03 00:00:00,        98.1564
2020-10-03 12:00:00,        59.1384
2020-10-04 00:00:00,        66.8385
2020-10-04 12:00:00,        54.9308
2020-10-05 00:00:00,        56.5863
2020-10-05 12:00:00,        52.2769
2020-10-06 00:00:00,        60.3641
2020-10-06 12:00:00,        50.5633
2020-10-07 00:00:00,        51.4119
2020-10-07 12:00:00,         65.227
2020-10-08 00:00:00,        73.8169
2020-10-08 12:00:00,        77.7103
2020-10-09 00:00:00,           80.4
2020-10-09 12:00:00,        81.6225
2020-10-10 00:00:00,        60.8635
2020-10-10 12:00:00,        83.4265
2020-10-11 00:00:00,        45.9147
2020-10-11 12:00:00,        83.2066
2020-10-12 00:00:00,        44.7283
2020-10-12 12:00:00,        81.0678
2020-10-13 00:00:00,        59.2819
2020-10-13 12:00:00,        79.5739
2020-10-14 00:00:00,        89.1975
2020-10-14 12:00:00,        70.0562
2020-10-15 00:00:00,        93.0808
2020-10-15 12:00:00,        88.1205
2020-10-16 00:00:00,        91.5481
2020-10-16 12:00:00,        78.5035
2020-10-17 00:00:00,        85.8178
2020-10-17 12:00:00,        60.3591
2020-10-18 00:00:00,        81.7687
2020-10-18 12:00:00,        83.1077
2020-10-19 00:00:00,         89.926
2020-10-19 12:00:00,        91.8788
2020-10-20 00:00:00,         94.453
2020-10-20 12:00:00,        92.2843
2020-10-21 00:00:00,        93.8361
2020-10-21 12:00:00,        95.2932
2020-10-22 00:00:00,         93.078
2020-10-22 12:00:00,        85.6679
2020-10-23 00:00:00,        78.4118
2020-10-23 12:00:00,        74.3925
2020-10-24 00:00:00,        54.8203
2020-10-24 12:00:00,        67.2035
2020-10-25 00:00:00,        56.2139
2020-10-25 12:00:00,        57.3822
2020-10-26 00:00:00,        57.5796
2020-10-26 12:00:00,         58.374
2020-10-27 00:00:00,        60.8433
2020-10-27 12:00:00,        67.6147
2020-10-28 00:00:00,        79.8404
2020-10-28 12:00:00,        86.5373
2020-10-29 00:00:00,        94.4823
2020-10-29 12:00:00,        98.9351
2020-10-30 00:00:00,        102.271
2020-10-30 12:00:00,        100.323
2020-10-31 00:00:00,        102.943
2020-10-31 12:00:00,        106.299
2020-11-01 00:00:00,        110.091
2020-11-01 12:00:00,        108.602
2020-11-02 00:00:00,        114.942
2020-11-02 12:00:00,        115.755
2020-11-03 00:00:00,        118.518
2020-11-03 12:00:00,        118.815
2020-11-04 00:00:00,        118.843
2020-11-04 12:00:00,        115.947
2020-11-05 00:00:00,         112.44
2020-11-05 12:00:00,        113.443
2020-11-06 00:00:00,        113.226
2020-11-06 12:00:00,        116.322
2020-11-07 00:00:00,         116.82
2020-11-07 12:00:00,        121.795
2020-11-08 00:00:00,        95.2748
2020-11-08 12:00:00,        127.601
2020-11-09 00:00:00,        95.4292
2020-11-09 12:00:00,        127.303
2020-11-10 00:00:00,         72.163
2020-11-10 12:00:00,        116.024
2020-11-11 00:00:00,        104.216
2020-11-11 12:00:00,        73.5067
2020-11-12 00:00:00,        114.114
2020-11-12 12:00:00,        117.952
2020-11-13 00:00:00,        127.733
2020-11-13 12:00:00,        131.766
2020-11-14 00:00:00,        136.887
2020-11-14 12:00:00,        123.873
2020-11-15 00:00:00,        115.791
2020-11-15 12:00:00,        105.174
2020-11-16 00:00:00,        104.716
2020-11-16 12:00:00,        117.244
2020-11-17 00:00:00,        124.448
2020-11-17 12:00:00,        133.018
2020-11-18 00:00:00,        138.078
2020-11-18 12:00:00,        155.867
2020-11-19 00:00:00,        148.647
2020-11-19 12:00:00,        151.678
2020-11-20 00:00:00,        152.647
2020-11-20 12:00:00,        146.984
2020-11-21 00:00:00,        143.982
2020-11-21 12:00:00,        130.167
2020-11-22 00:00:00,        124.574
2020-11-22 12:00:00,        143.467
2020-11-23 00:00:00,        151.123
2020-11-23 12:00:00,        185.871
2020-11-24 00:00:00,        198.997
2020-11-24 12:00:00,        219.306
2020-11-25 00:00:00,        216.288
2020-11-25 12:00:00,        229.976
2020-11-26 00:00:00,        217.156
2020-11-26 12:00:00,        124.355
2020-11-27 00:00:00,         157.41
2020-11-27 12:00:00,        135.337
2020-11-28 00:00:00,        172.354
2020-11-28 12:00:00,        165.387
2020-11-29 00:00:00,        164.904
2020-11-29 12:00:00,         165.52
2020-11-30 00:00:00,        167.326
2020-11-30 12:00:00,        161.884
2020-12-01 00:00:00,        169.704
2020-12-01 12:00:00,         59.625
2020-12-02 00:00:00,        92.8919
2020-12-02 12:00:00,        110.471
2020-12-03 00:00:00,        103.272
2020-12-03 12:00:00,        116.494
2020-12-04 00:00:00,        86.8584
2020-12-04 12:00:00,        100.642
2020-12-05 00:00:00,        90.8632
2020-12-05 12:00:00,        99.4973
2020-12-06 00:00:00,        94.3857
2020-12-06 12:00:00,        111.735
2020-12-07 00:00:00,         102.86
2020-12-07 12:00:00,        116.487
2020-12-08 00:00:00,        92.7687
2020-12-08 12:00:00,        110.063
2020-12-09 00:00:00,         100.17
2020-12-09 12:00:00,        120.991
2020-12-10 00:00:00,        119.124
2020-12-10 12:00:00,        99.2003
2020-12-11 00:00:00,        108.142
2020-12-11 12:00:00,        104.893
2020-12-12 00:00:00,        127.351
2020-12-12 12:00:00,        143.342
2020-12-13 00:00:00,        162.421
2020-12-13 12:00:00,        172.592
2020-12-14 00:00:00,        181.412
2020-12-14 12:00:00,        173.412
2020-12-15 00:00:00,        131.238
2020-12-15 12:00:00,        124.021
2020-12-16 00:00:00,         97.901
2020-12-16 12:00:00,        109.974
2020-12-17 00:00:00,        104.612
2020-12-17 12:00:00,        112.576
2020-12-18 00:00:00,        103.249
2020-12-18 12:00:00,        107.116
2020-12-19 00:00:00,         104.14
2020-12-19 12:00:00,        112.567
2020-12-20 00:00:00,        113.039
2020-12-20 12:00:00,        127.654
2020-12-21 00:00:00,         134.67
2020-12-21 12:00:00,        155.241
2020-12-22 00:00:00,        153.458
2020-12-22 12:00:00,        156.852
2020-12-23 00:00:00,         143.68
2020-12-23 12:00:00,        145.055
2020-12-24 00:00:00,        134.983
2020-12-24 12:00:00,        125.877
2020-12-25 00:00:00,         115.91
2020-12-25 12:00:00,        103.941
2020-12-26 00:00:00,        111.174
2020-12-26 12:00:00,        110.201
2020-12-27 00:00:00,        97.3491
2020-12-27 12:00:00,        105.606
2020-12-28 00:00:00,        66.1247
2020-12-28 12:00:00,        93.6964
2020-12-29 00:00:00,        63.8868
2020-12-29 12:00:00,        83.3376
2020-12-30 00:00:00,        84.8227
2020-12-30 12:00:00,        95.9913
2020-12-31 00:00:00,        93.9955
2020-12-31 12:00:00,        105.616
2021-01-01 00:00:00,        91.6354
2021-01-01 12:00:00,        100.639
2021-01-02 00:00:00,         62.384
2021-01-02 12:00:00,        98.0015
2021-01-03 00:00:00,        51.1762
2021-01-03 12:00:00,        38.6463
2021-01-04 00:00:00,        38.3784
2021-01-04 12:00:00,        43.8457
2021-01-05 00:00:00,        48.8629
2021-01-05 12:00:00,        56.4727
2021-01-06 00:00:00,        63.2367
2021-01-06 12:00:00,        68.4336
2021-01-07 00:00:00,        75.4517
2021-01-07 12:00:00,        88.9923
2021-01-08 00:00:00,        97.6692
2021-01-08 12:00:00,        101.593
2021-01-09 00:00:00,        72.6227
2021-01-09 12:00:00,        95.6952
2021-01-10 00:00:00,        58.1623
2021-01-10 12:00:00,        46.2174
2021-01-11 00:00:00,        47.2705
2021-01-11 12:00:00,         56.155
2021-01-12 00:00:00,        48.2847
2021-01-12 12:00:00,        66.7278
2021-01-13 00:00:00,        49.2427
2021-01-13 12:00:00,        71.8492
2021-01-14 00:00:00,        63.2845
2021-01-14 12:00:00,        77.6212
2021-01-15 00:00:00,        65.2124
2021-01-15 12:00:00,         47.439
2021-01-16 00:00:00,        42.4799
2021-01-16 12:00:00,        42.0735
2021-01-17 00:00:00,        40.5252
2021-01-17 12:00:00,        39.5286
2021-01-18 00:00:00,        36.9718
2021-01-18 12:00:00,         43.913
2021-01-19 00:00:00,         48.632
2021-01-19 12:00:00,        56.2326
2021-01-20 00:00:00,        58.6169
2021-01-20 12:00:00,        57.2149
2021-01-21 00:00:00,         42.682
2021-01-21 12:00:00,        38.5682
2021-01-22 00:00:00,        34.3502
2021-01-22 12:00:00,         36.301
2021-01-23 00:00:00,        37.1648
2021-01-23 12:00:00,        40.9611
2021-01-24 00:00:00,        42.8343
2021-01-24 12:00:00,        50.1213
2021-01-25 00:00:00,        46.0715
2021-01-25 12:00:00,        56.3724
2021-01-26 00:00:00,        51.8622
2021-01-26 12:00:00,        62.5611
2021-01-27 00:00:00,        62.7152
2021-01-27 12:00:00,        70.1877
2021-01-28 00:00:00,        56.7827
2021-01-28 12:00:00,         58.422
2021-01-29 00:00:00,        40.2987
2021-01-29 12:00:00,         36.454
2021-01-30 00:00:00,        39.0077
2021-01-30 12:00:00,        47.2851
2021-01-31 00:00:00,         45.991
2021-01-31 12:00:00,        39.6273
2021-02-01 00:00:00,        39.3285
2021-02-01 12:00:00,        41.9104
2021-02-02 00:00:00,         47.077
2021-02-02 12:00:00,        41.7268
2021-02-03 00:00:00,        52.2844
2021-02-03 12:00:00,        48.8771
2021-02-04 00:00:00,        58.0955
2021-02-04 12:00:00,        63.0012
2021-02-05 00:00:00,        64.9019
2021-02-05 12:00:00,        68.0221
2021-02-06 00:00:00,        67.4137
2021-02-06 12:00:00,        72.3862
2021-02-07 00:00:00,        71.4784
2021-02-07 12:00:00,        80.0951
2021-02-08 00:00:00,        78.2387
2021-02-08 12:00:00,        91.5708
2021-02-09 00:00:00,        83.9679
2021-02-09 12:00:00,        95.5828
2021-02-10 00:00:00,        64.7307
2021-02-10 12:00:00,        91.4379
2021-02-11 00:00:00,        73.5784
2021-02-11 12:00:00,        87.1448
2021-02-12 00:00:00,        81.0512
2021-02-12 12:00:00,         97.121
2021-02-13 00:00:00,        93.2982
2021-02-13 12:00:00,        109.354
2021-02-14 00:00:00,        107.232
2021-02-14 12:00:00,        118.131
2021-02-15 00:00:00,        120.252
2021-02-15 12:00:00,        130.587
2021-02-16 00:00:00,        132.906
2021-02-16 12:00:00,        144.759
2021-02-17 00:00:00,        139.803
2021-02-17 12:00:00,        99.3372
2021-02-18 00:00:00,        61.5546
2021-02-18 12:00:00,         61.964
2021-02-19 00:00:00,        62.1606
2021-02-19 12:00:00,        76.0978
2021-02-20 00:00:00,         72.356
2021-02-20 12:00:00,        91.2513
2021-02-21 00:00:00,        78.9743
2021-02-21 12:00:00,        104.403
2021-02-22 00:00:00,        103.187
2021-02-22 12:00:00,        136.749
2021-02-23 00:00:00,        118.025
2021-02-23 12:00:00,        139.805
2021-02-24 00:00:00,        119.974
2021-02-24 12:00:00,        134.721
2021-02-25 00:00:00,         105.22
2021-02-25 12:00:00,        128.996
2021-02-26 00:00:00,        94.4667
2021-02-26 12:00:00,        139.865
2021-02-27 00:00:00,        81.1903
2021-02-27 12:00:00,        117.827
2021-02-28 00:00:00,        97.8496
2021-02-28 12:00:00,        115.849
2021-03-01 00:00:00,        108.842
2021-03-01 12:00:00,        138.357
2021-03-02 00:00:00,        149.934
2021-03-02 12:00:00,        167.001
2021-03-03 00:00:00,        166.068
2021-03-03 12:00:00,        173.716
2021-03-04 00:00:00,        174.089
2021-03-04 12:00:00,         153.07
2021-03-05 00:00:00,        136.967
2021-03-05 12:00:00,        134.112
2021-03-06 00:00:00,        97.2126
2021-03-06 12:00:00,        108.151
2021-03-07 00:00:00,        76.3273
2021-03-07 12:00:00,        91.1762
2021-03-08 00:00:00,        73.5457
2021-03-08 12:00:00,         107.36
2021-03-09 00:00:00,        70.8803
2021-03-09 12:00:00,        114.203
2021-03-10 00:00:00,        96.0777
2021-03-10 12:00:00,        126.737
2021-03-11 00:00:00,        104.992
2021-03-11 12:00:00,        134.118
2021-03-12 00:00:00,        115.466
2021-03-12 12:00:00,        140.899
2021-03-13 00:00:00,        128.933
2021-03-13 12:00:00,        147.132
2021-03-14 00:00:00,        120.605
2021-03-14 12:00:00,        95.9175
